序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
12,300617,安靠智电,44.08,20.01,7.35,333941.0,1352134260.89,17.42,44.08,37.68,38.93,36.73,6.12,23.75,42.19,2.56,7377235676.0,6197279315.0,0.0,0.0,65.09,54.29
13,300865,大宏立,43.85,20.01,7.31,103742.0,442604746.39,13.27,43.85,39.0,40.0,36.54,1.79,15.31,1025.03,4.88,4195568000.0,2970752080.0,0.0,0.0,105.87,87.87
14,688585,上纬新材,48.19,20.0,8.03,305127.0,1455243633.0,4.73,48.19,46.29,47.85,40.16,7.87,7.56,215.49,15.28,19438001672.0,19438001672.0,0.0,0.0,543.39,626.85
15,301151,冠龙节能,25.56,20.0,4.26,132884.0,339133463.39,2.63,25.56,25.0,25.56,21.3,2.71,23.84,131.38,2.11,4319744796.0,1424636289.0,0.0,0.0,77.01,70.63
16,300411,金盾股份,16.08,20.0,2.68,1134954.0,1719018944.22,15.37,16.08,14.02,14.02,13.4,6.08,37.04,156.49,6.79,6536841713.0,4926916422.0,0.0,0.0,34.79,21.91
17,300095,华伍股份,12.73,19.98,2.12,892826.0,1095797294.07,19.23,12.73,10.69,10.81,10.61,1.64,26.36,135.32,3.2,5347747788.0,4311995716.0,0.0,0.0,94.65,90.0
18,301038,深水规院,23.18,19.98,3.86,325575.0,741462858.04,10.04,23.18,21.24,22.0,19.32,3.3,14.59,-43.88,6.09,5170994400.0,5170994400.0,0.0,0.0,63.47,60.86
19,300021,大禹节水,5.83,19.96,0.97,1950327.0,1060988588.79,16.67,5.83,5.02,5.21,4.86,7.44,26.11,157.83,2.59,5227864179.0,4355531435.0,0.0,0.0,24.31,45.39
20,300215,电科院,7.04,19.93,1.17,748423.0,496870101.85,20.78,7.04,5.82,5.97,5.87,7.44,13.31,-66.51,2.69,5273623076.0,3957717238.0,0.0,0.0,29.17,18.72
21,833873,中设咨询,11.52,19.5,1.88,551614.0,580275743.17,33.51,12.33,9.1,9.19,9.64,2.07,50.05,-40.49,5.81,1767018263.0,1269544516.0,0.0,0.17,95.92,160.63
22,688665,四方光电,55.18,18.92,8.78,55769.0,295037651.0,12.67,55.68,49.8,52.0,46.4,4.92,5.55,42.35,5.32,5548533356.0,5548533356.0,-0.14,-0.02,57.43,71.15
23,688155,先惠技术,57.98,15.48,7.77,166669.0,943657922.0,19.92,60.25,50.25,50.25,50.21,5.88,13.28,31.21,3.64,7275291727.0,7275291727.0,-0.02,0.83,44.7,54.04
24,300635,中达安,14.3,14.58,1.82,258879.0,350283203.44,21.47,14.98,12.3,12.54,12.48,4.78,21.62,-188.35,5.38,2003916200.0,1712568458.0,-0.28,-0.63,48.65,46.07
25,688257,新锐股份,19.4,13.98,2.38,363791.0,672343589.0,14.1,19.8,17.4,19.0,17.02,4.62,14.41,26.5,2.24,4896724978.0,4896724978.0,0.05,1.04,27.88,51.09
26,871245,威博液压,40.54,13.08,4.69,86946.0,341971652.9,24.27,43.0,34.3,35.8,35.85,5.64,22.88,88.2,5.97,2014635300.0,1540356299.0,-0.02,0.1,16.36,6.54
27,836208,青矩技术,31.94,12.86,3.64,141795.0,448757960.34,22.76,35.3,28.86,29.0,28.3,4.4,16.18,73.26,4.74,4273717455.0,2798533644.0,0.0,0.35,23.13,48.49
28,834639,晨光电缆,10.69,12.76,1.21,327021.0,333302396.99,16.67,11.0,9.42,9.5,9.48,5.57,27.9,192.22,2.58,2155104000.0,1253037789.0,0.66,1.23,19.98,80.27
29,301468,博盈特焊,27.3,12.48,3.03,164204.0,442715277.72,18.79,28.78,24.22,24.3,24.27,11.83,21.36,64.53,1.57,3603600000.0,2099062302.0,-0.04,-0.26,27.63,31.76
30,871694,中裕科技,21.68,12.45,2.4,64675.0,135297627.62,20.28,23.11,19.2,19.31,19.28,5.85,10.35,23.03,3.48,2863678160.0,1354792761.0,-0.09,0.09,27.53,93.23
31,300570,太辰光,110.13,11.2,11.09,343231.0,3767184727.41,17.74,115.97,98.4,98.4,99.04,1.53,17.86,78.79,17.22,25013481863.0,21166217623.0,-0.02,0.12,58.46,53.17
32,300689,澄天伟业,47.56,10.6,4.56,88257.0,408648223.14,12.23,47.96,42.7,42.95,43.0,2.37,8.72,259.4,8.06,5497936000.0,4811796155.0,0.06,0.27,56.55,86.36
33,838670,恒进感应,20.22,10.55,1.93,105876.0,207146206.25,13.45,20.76,18.3,18.38,18.29,8.25,16.04,159.34,6.16,2709480000.0,1334578638.0,0.0,-0.1,13.4,30.28
34,300527,中船应急,12.22,10.39,1.15,1396758.0,1651486642.13,16.53,12.74,10.91,10.99,11.07,1.97,14.15,-122.03,4.65,12059949735.0,12059949735.0,0.0,-0.08,60.16,51.43
35,871970,大禹生物,10.57,10.33,0.99,85455.0,85940107.17,11.27,10.6,9.52,9.58,9.58,2.71,12.38,-90.84,4.06,1177079428.0,729762313.0,-0.19,1.05,29.85,88.08
36,835508,殷图网联,33.89,10.21,3.14,54420.0,177321763.04,10.05,33.89,30.8,30.88,30.75,5.22,17.42,-184.69,10.69,2033400000.0,1058893050.0,0.18,1.13,26.69,41.92
37,300665,飞鹿股份,11.44,10.21,1.06,746890.0,817133227.11,16.96,12.0,10.24,10.4,10.38,2.6,49.62,-37.43,5.24,2286425604.0,1722047584.0,0.18,0.7,65.32,84.52
38,601868,中国能建,2.81,10.2,0.26,2851099.0,801158833.0,0.0,2.81,2.81,2.81,2.55,1.01,0.88,18.17,1.08,117152169817.0,91124724657.0,0.0,0.0,26.01,23.25
39,000796,凯撒旅业,5.23,10.11,0.48,3297091.0,1673424011.31,10.32,5.23,4.74,4.9,4.75,1.98,24.78,-461.72,9.72,8387816031.0,6959910416.0,0.0,0.0,29.78,29.14
40,000789,万年青,7.1,10.08,0.65,1114407.0,757471252.63,9.3,7.1,6.5,6.6,6.45,4.85,13.98,40.05,0.87,5661592647.0,5661592647.0,0.14,1.14,43.15,45.79
41,603616,韩建河山,5.46,10.08,0.5,539529.0,283415829.0,11.29,5.46,4.9,5.21,4.96,2.44,14.15,138.54,9.0,2136596280.0,2082269280.0,0.0,0.0,66.46,55.56
42,600820,隧道股份,7.43,10.07,0.68,2565833.0,1836987424.0,8.15,7.43,6.88,7.09,6.75,5.79,8.16,17.68,0.76,23360633978.0,23360633978.0,0.0,0.0,23.01,3.34
43,002307,北新路桥,4.48,10.07,0.41,1303109.0,557523729.65,11.55,4.48,4.01,4.15,4.07,4.61,10.27,-20.74,1.92,5681946287.0,5681946287.0,0.0,0.0,12.28,21.08
44,000983,山西焦煤,7.54,10.07,0.69,2794669.0,2038304518.17,10.07,7.54,6.85,6.97,6.85,3.47,6.02,15.71,1.19,42805341985.0,34987210009.0,0.0,0.0,17.45,-5.99
45,600507,方大特钢,6.01,10.07,0.55,1091864.0,630708468.0,10.62,6.01,5.43,5.48,5.46,1.92,4.72,13.88,1.47,13902259219.0,13902259219.0,0.0,0.0,46.59,49.5
46,601101,昊华能源,7.88,10.06,0.72,710808.0,546227835.0,10.61,7.88,7.12,7.19,7.16,5.88,4.94,10.26,0.97,11347183657.0,11347183657.0,0.0,0.0,20.86,1.42
47,601399,国机重装,3.72,10.06,0.34,4869741.0,1737239563.0,8.58,3.72,3.43,3.58,3.38,6.1,6.75,60.43,1.85,26834427911.0,26834427911.0,0.0,0.0,27.4,20.78
48,600773,西藏城投,12.27,10.04,1.12,204797.0,251230772.0,2.15,12.27,12.03,12.27,11.15,1.53,2.15,-84.89,2.43,11675970834.0,11675970834.0,0.0,0.0,34.54,13.93
49,002783,凯龙股份,10.96,10.04,1.0,619919.0,661695573.91,6.43,10.96,10.32,10.6,9.96,2.4,14.05,38.01,2.18,5472959811.0,4834843096.0,0.0,0.0,40.15,36.15
50,600117,西宁特钢,2.85,10.04,0.26,188389.0,53690999.0,0.0,2.85,2.85,2.85,2.59,0.7,0.58,-15.51,2.09,9277077342.0,9277077342.0,0.0,0.0,38.35,26.67
51,600749,西藏旅游,14.47,10.04,1.32,213885.0,306596455.0,4.49,14.47,13.88,14.46,13.15,4.55,9.42,-90.0,3.18,3284191031.0,3284191031.0,0.0,0.0,21.29,34.98
52,601699,潞安环能,12.6,10.04,1.15,912553.0,1098047639.0,9.96,12.6,11.46,11.54,11.45,2.55,3.05,14.33,0.82,37691755920.0,37691755920.0,0.0,0.0,15.7,-9.68
53,600546,山煤国际,10.08,10.04,0.92,1082645.0,1057055989.0,10.7,10.08,9.1,9.25,9.16,4.6,5.46,19.6,1.29,19983157891.0,19983157891.0,0.0,0.0,7.35,-9.52
54,002037,保利联合,11.73,10.04,1.07,13883.0,16284759.0,0.0,11.73,11.73,11.73,10.66,0.04,0.29,-23.51,3.0,5675954229.0,5675954229.0,0.0,0.0,47.55,53.13
55,600528,中铁工业,9.1,10.04,0.83,133948.0,121892689.0,0.0,9.1,9.1,9.1,8.27,1.02,0.6,15.9,0.83,20216119451.0,20216119451.0,0.0,0.0,13.33,12.9
56,002266,浙富控股,4.06,10.03,0.37,3706649.0,1431066546.41,10.3,4.06,3.68,3.97,3.69,5.85,7.57,19.56,1.88,21190241892.0,19881012255.0,0.0,0.0,35.79,32.25
57,600268,国电南自,10.86,10.03,0.99,1238636.0,1321839641.0,5.67,10.86,10.3,10.7,9.87,1.34,12.25,92.56,3.42,11034776083.0,10976666754.0,0.0,0.0,52.74,65.05
58,600338,西藏珠峰,12.94,10.03,1.18,1584781.0,1981026284.0,10.97,12.94,11.65,11.9,11.76,2.72,17.33,23.47,3.14,11829879574.0,11829879574.0,0.0,0.0,39.59,21.27
59,600230,沧州大化,16.13,10.03,1.47,661984.0,1021566515.0,9.75,16.13,14.7,14.7,14.66,1.38,15.99,205.62,1.68,6677191172.0,6677191172.0,0.0,0.0,63.76,50.75
60,000528,柳    工,11.96,10.03,1.09,1782992.0,2009970182.67,11.22,11.96,10.74,11.05,10.87,3.51,8.83,9.19,1.39,24150155417.0,24141325505.0,0.0,0.0,15.0,1.44
61,001208,华菱线缆,12.83,10.03,1.17,601612.0,743890088.78,8.49,12.83,11.84,12.22,11.66,5.37,22.28,53.3,4.22,6856659920.0,3465033344.0,0.0,0.0,24.81,42.24
62,605598,上海港湾,26.36,10.02,2.4,167195.0,432000540.0,6.39,26.36,24.83,26.3,23.96,5.13,6.88,45.15,3.58,6447255565.0,6405923085.0,0.0,0.0,31.6,18.21
63,603032,德新科技,18.77,10.02,1.71,196050.0,355171759.0,11.43,18.77,16.82,16.9,17.06,2.49,8.46,-1019.66,4.04,4383070544.0,4348315261.0,0.0,0.0,44.83,40.18
64,601669,中国电建,6.15,10.02,0.56,1243646.0,764842013.0,0.0,6.15,6.15,6.15,5.59,1.1,0.95,10.05,0.76,105940879904.0,80389883978.0,0.0,0.0,33.41,15.38
65,002226,江南化工,6.92,10.02,0.63,986584.0,680921840.36,4.13,6.92,6.66,6.92,6.29,2.29,3.72,31.41,1.93,18330546157.0,18330261032.0,0.0,0.0,20.77,29.1
66,002246,北化股份,21.53,10.02,1.96,21998.0,47361220.34,0.0,21.53,21.53,21.53,19.57,0.06,0.4,100.15,4.16,11820719115.0,11820719115.0,0.0,0.0,116.6,112.96
67,605122,四方新材,17.02,10.02,1.55,197621.0,327955693.0,6.79,17.02,15.97,16.12,15.47,1.08,11.47,-853.89,1.44,2933465080.0,2933465080.0,0.0,0.0,58.92,60.11
68,001360,南矿集团,18.89,10.02,1.72,26986.0,50975892.85,0.0,18.89,18.89,18.89,17.17,0.61,3.3,51.88,2.8,3853560000.0,1544845848.0,0.0,0.0,46.89,44.75
69,002534,西子洁能,13.94,10.02,1.27,434686.0,585278657.67,9.0,13.94,12.8,13.5,12.67,6.62,5.97,48.01,2.59,10304540464.0,10148503799.0,0.0,0.0,20.48,27.77
70,002542,中化岩土,4.61,10.02,0.42,183059.0,84390014.6,0.0,4.61,4.61,4.61,4.19,0.15,1.04,-40.35,10.85,8326198162.0,8107359369.0,0.0,0.0,37.61,17.6
71,000657,中钨高新,15.26,10.02,1.39,778339.0,1165075005.48,8.29,15.26,14.11,14.47,13.87,1.4,6.24,39.35,3.78,34776843839.0,19033937431.0,0.0,0.0,60.29,68.62
72,600985,淮北矿业,13.18,10.02,1.2,1144433.0,1465067835.0,9.68,13.18,12.02,12.12,11.98,4.33,4.25,12.83,0.87,35497149785.0,35497149785.0,0.0,0.0,14.31,-1.05
73,000856,冀东装备,12.63,10.02,1.15,468255.0,554672228.85,10.89,12.63,11.38,11.48,11.48,3.03,20.63,5961.45,6.84,2867010000.0,2867010000.0,0.0,0.0,24.43,83.04
74,600678,四川金顶,11.64,10.02,1.06,55427.0,64517412.0,0.0,11.64,11.64,11.64,10.58,0.11,1.59,56.32,16.05,4062243600.0,4062243600.0,0.0,0.0,68.45,77.98
75,003037,三和管桩,10.55,10.01,0.96,696752.0,723719287.87,10.64,10.55,9.53,10.55,9.59,1.06,11.77,45.66,2.29,6320237853.0,6246387853.0,0.0,0.0,56.3,44.13
76,601606,长城军工,32.19,10.01,2.93,1513303.0,4768038005.0,11.31,32.19,28.88,29.0,29.26,1.62,20.9,-107.43,10.73,23312912196.0,23312912196.0,0.0,0.0,170.28,173.72
77,002827,高争民爆,46.7,10.01,4.25,3855.0,18000515.0,0.0,46.7,46.7,46.7,42.45,0.02,0.14,182.84,14.27,12889200000.0,12889147463.0,0.0,0.0,62.04,85.61
78,601800,中国交建,10.33,10.01,0.94,1951524.0,1930694375.0,11.29,10.33,9.27,9.42,9.39,3.58,1.66,7.69,0.58,168158056020.0,121671256534.0,0.0,0.0,13.52,1.77
79,603018,华设集团,9.45,10.01,0.86,957760.0,900149787.0,4.89,9.45,9.03,9.1,8.59,4.88,14.01,27.9,1.26,6461849189.0,6461849189.0,0.0,0.0,27.36,16.52
80,600826,兰生股份,15.29,10.0,1.39,1467864.0,2005941602.0,20.0,15.29,12.51,13.38,13.9,1.94,19.96,-114.34,2.84,11246307964.0,11246307964.0,0.0,0.0,88.07,82.46
81,003002,壶化股份,31.46,10.0,2.86,99998.0,312179828.48,4.58,31.46,30.15,30.99,28.6,1.79,5.47,67.17,4.65,6292000000.0,5753231770.0,0.0,0.0,20.31,40.38
82,605183,确成股份,19.8,10.0,1.8,97681.0,188464432.0,10.0,19.8,18.0,18.13,18.0,4.19,2.37,14.95,2.46,8234486271.0,8166103011.0,0.0,0.0,27.99,19.64
83,001283,豪鹏科技,74.89,10.0,6.81,62522.0,457702704.1,9.34,74.89,68.53,69.15,68.08,1.78,10.81,47.44,2.89,6036883724.0,4332814946.0,0.0,0.0,39.3,30.36
84,603109,神驰机电,32.22,10.0,2.93,129740.0,409457913.0,8.95,32.22,29.6,29.6,29.29,0.66,6.21,24.18,3.49,6729094159.0,6729094159.0,0.0,0.0,65.15,84.64
85,603879,永悦科技,7.7,10.0,0.7,148497.0,110949721.0,9.43,7.7,7.04,7.05,7.0,1.14,4.13,-118.52,10.7,2766952188.0,2766952188.0,0.0,0.0,50.1,100.52
86,002096,易普力,15.51,10.0,1.41,31829.0,49366934.1,0.0,15.51,15.51,15.51,14.1,0.21,0.45,29.12,2.62,19239236343.0,10871637764.0,0.0,0.0,24.28,30.56
87,605277,新亚电子,26.19,10.0,2.38,220359.0,568636003.0,10.0,26.19,23.81,23.9,23.81,0.48,7.02,44.92,5.76,8493345266.0,8223198244.0,0.0,0.0,68.86,87.61
88,603969,银龙股份,9.13,10.0,0.83,1467693.0,1300440745.0,7.59,9.13,8.5,8.6,8.3,3.39,17.41,28.1,3.2,7827550720.0,7695704390.0,0.0,0.0,48.94,36.68
89,002917,金奥博,17.05,10.0,1.55,486912.0,824763965.35,3.16,17.05,16.56,16.78,15.5,3.53,18.69,41.48,3.74,5926822059.0,4441534054.0,0.0,0.0,27.91,80.23
90,002297,博云新材,9.57,10.0,0.87,144596.0,138378084.9,0.0,9.57,9.57,9.57,8.7,0.43,2.52,1395.17,2.67,5484613118.0,5484613118.0,0.0,0.0,38.7,39.1
91,605033,美邦股份,28.27,10.0,2.57,14098.0,39855046.0,0.0,28.27,28.27,28.27,25.7,0.38,1.04,31.9,3.35,3822104000.0,3822104000.0,0.0,0.0,59.27,136.97
92,600585,海螺水泥,27.17,10.0,2.47,2706173.0,7153209167.0,5.87,27.17,25.72,25.73,24.7,4.52,6.77,19.88,0.77,143982051071.0,108671919071.0,0.0,0.0,12.41,17.77
93,600801,华新水泥,15.85,9.99,1.44,50287.0,79704847.0,0.0,15.85,15.85,15.85,14.41,0.37,0.37,35.22,1.08,32952081037.0,21306769037.0,0.0,0.0,24.02,36.17
94,001206,依依股份,25.98,9.99,2.36,101093.0,258692382.29,8.17,25.98,24.05,24.05,23.62,1.71,9.51,22.2,2.64,4803541132.0,2762075677.0,0.0,0.0,52.2,60.77
95,002017,东信和平,22.36,9.99,2.03,267544.0,593748491.92,1.87,22.36,21.98,22.02,20.33,0.25,4.61,69.13,7.63,12978457485.0,12970720322.0,0.0,0.0,128.16,119.0
96,001239,永达股份,19.15,9.99,1.74,43379.0,83071072.25,0.0,19.15,19.15,19.15,17.41,0.47,3.81,62.95,3.47,4596000000.0,2183100000.0,0.0,0.0,34.86,30.54
97,603916,苏博特,11.56,9.99,1.05,14584.0,16859104.0,0.0,11.56,11.56,11.56,10.51,0.31,0.35,51.39,1.21,5001019216.0,4858831216.0,0.0,0.0,57.71,57.07
98,002883,中设股份,13.87,9.99,1.26,495496.0,657627205.79,10.86,13.87,12.5,12.59,12.61,4.49,37.7,995.72,3.21,2165899892.0,1822858578.0,0.0,0.0,36.25,36.38
99,002497,雅化集团,14.53,9.99,1.32,1897669.0,2724706615.09,3.94,14.53,14.01,14.53,13.21,5.59,17.93,50.77,1.59,16746733416.0,15380750970.0,0.0,0.0,28.93,24.61
100,600875,东方电气,21.58,9.99,1.96,64672.0,139562003.0,0.0,21.58,21.58,21.58,19.62,0.34,0.32,15.85,1.66,73163975835.0,43668836115.0,0.0,0.0,40.95,35.81
101,603280,南方路机,31.59,9.99,2.87,91653.0,281476051.0,7.17,31.59,29.53,30.08,28.72,1.89,32.8,79.6,2.65,3424566611.0,882677261.0,0.0,0.0,38.67,53.2
102,003001,中岩大地,33.8,9.99,3.07,8816.0,29799465.8,0.0,33.8,33.8,33.8,30.73,0.11,0.82,143.49,5.05,5954386734.0,3627764444.0,0.0,0.0,16.27,2.89
103,000672,上峰水泥,10.36,9.98,0.94,963828.0,965552710.58,7.54,10.36,9.65,9.98,9.42,5.46,9.94,31.41,1.19,10042936862.0,10042936862.0,0.0,0.0,35.42,47.37
104,000877,天山股份,6.06,9.98,0.55,650362.0,393306600.92,2.72,6.06,5.91,6.06,5.51,2.59,0.91,-7.21,0.53,43089579666.0,43089570576.0,0.0,0.0,11.81,7.07
105,603367,辰欣药业,19.83,9.98,1.8,680068.0,1302291739.0,9.98,19.83,18.03,18.03,18.03,3.56,15.02,15.64,1.5,8978114378.0,8978114378.0,0.0,0.0,49.43,46.67
106,002205,国统股份,13.56,9.98,1.23,206204.0,268665758.6,8.92,13.56,12.46,12.47,12.33,1.96,11.1,-19.98,7.21,2520034172.0,2520034172.0,0.0,0.0,45.18,52.19
107,600089,特变电工,14.44,9.98,1.31,3637317.0,5005193497.0,11.42,14.44,12.94,13.26,13.13,4.9,7.2,11.4,1.14,72962324725.0,72962324725.0,0.0,0.0,27.11,15.61
108,601001,晋控煤业,14.32,9.98,1.3,794345.0,1114695005.0,10.22,14.32,12.99,13.11,13.02,3.62,4.75,11.7,1.25,23967384000.0,23967384000.0,0.0,0.0,24.52,4.75
109,002761,浙江建投,10.58,9.98,0.96,931207.0,977122840.92,5.09,10.58,10.09,10.29,9.62,3.83,8.61,12.63,1.69,11445278910.0,11445278910.0,0.0,0.0,27.78,21.19
110,002097,山河智能,9.7,9.98,0.88,1340032.0,1274467998.76,5.9,9.7,9.18,9.4,8.82,4.37,12.49,80.28,2.22,10423787461.0,10404963398.0,0.0,0.0,39.97,29.68
111,600629,华建集团,11.58,9.97,1.05,69971.0,81026210.0,0.0,11.58,11.58,11.58,10.53,0.27,0.73,46.67,2.17,11236521671.0,11037095439.0,0.0,0.0,40.19,27.25
112,603966,法兰泰克,11.69,9.97,1.06,23225.0,27150376.0,0.0,11.69,11.69,11.69,10.63,0.23,0.58,33.88,2.58,4660811604.0,4649371770.0,0.0,0.0,36.73,56.07
113,600537,亿晶光电,4.08,9.97,0.37,3198564.0,1260500546.0,11.86,4.08,3.64,3.76,3.71,1.43,27.02,-22.72,12.5,4829557273.0,4829557273.0,0.0,0.0,44.17,32.9
114,002057,中钢天源,10.48,9.97,0.95,191686.0,200887190.0,0.0,10.48,10.48,10.48,9.53,0.51,2.54,29.94,2.54,7900701239.0,7895893120.0,0.0,0.0,41.81,46.37
115,000922,佳电股份,12.9,9.97,1.17,761045.0,944726332.9,8.01,12.9,11.96,12.3,11.73,5.74,12.96,40.7,2.03,8968294837.0,7576411914.0,0.0,0.0,25.61,15.38
116,603191,望变电气,15.33,9.97,1.39,311374.0,456599491.0,9.9,15.33,13.95,14.17,13.94,3.85,9.43,87.87,2.11,5094977729.0,5059473449.0,0.0,0.0,32.38,22.25
117,002062,宏润建设,5.63,9.96,0.51,646469.0,360447536.96,4.49,5.63,5.4,5.4,5.12,2.71,5.75,19.01,1.42,6965835105.0,6332037906.0,0.0,0.0,16.8,12.38
118,600326,西藏天路,11.59,9.96,1.05,69458.0,80502228.0,0.0,11.59,11.59,11.59,10.54,0.07,0.52,-31.04,4.11,15399802214.0,15389940318.0,0.0,0.0,63.01,79.41
119,002302,西部建设,7.29,9.95,0.66,99256.0,72357798.96,0.0,7.29,7.29,7.29,6.63,0.9,0.79,-9.07,1.09,9202562876.0,9202562876.0,0.0,0.0,25.91,12.85
120,601003,柳钢股份,7.41,9.94,0.67,1744444.0,1246124638.0,8.16,7.41,6.86,7.0,6.74,0.97,6.81,18.23,2.2,18990297612.0,18990297612.0,0.0,0.0,159.09,168.48
121,601608,中信重工,5.09,9.94,0.46,2176693.0,1075525402.0,8.21,5.09,4.71,4.78,4.63,3.73,4.78,64.09,2.58,23309926994.0,23162390764.0,0.0,0.0,12.61,21.19
122,002360,同德化工,6.42,9.93,0.58,875984.0,545440752.04,7.19,6.42,6.0,6.02,5.84,6.05,26.77,62.57,1.28,2579390672.0,2101079255.0,0.0,0.0,36.31,30.49
123,601666,平煤股份,8.77,9.9,0.79,2176139.0,1848862699.0,10.15,8.78,7.97,8.05,7.98,6.46,8.81,35.76,0.96,21707078594.0,21656231888.0,0.0,0.0,12.01,-7.2
124,601991,大唐发电,3.89,9.89,0.35,6624150.0,2520596339.0,7.63,3.89,3.62,3.63,3.54,2.97,5.34,8.04,2.23,71991103861.0,48220786622.0,0.0,0.0,30.98,36.49
125,600815,厦工股份,3.34,9.87,0.3,312168.0,104263995.0,0.0,3.34,3.34,3.34,3.04,0.93,1.76,1384.59,3.89,5925475563.0,5925475563.0,0.0,0.0,29.46,26.04
126,688513,苑东生物,49.33,9.87,4.43,71883.0,347929629.0,17.57,51.85,43.96,44.48,44.9,2.42,4.07,35.93,3.24,8708336188.0,8708336188.0,0.22,0.33,27.43,66.04
127,300684,中石科技,29.3,9.74,2.6,470147.0,1366369922.39,13.63,30.12,26.48,26.48,26.7,3.23,23.13,35.54,4.62,8775620234.0,5955077592.0,0.1,0.24,23.89,34.53
128,300440,运达科技,12.26,9.66,1.08,389424.0,459074562.48,16.1,12.7,10.9,11.33,11.18,2.65,8.81,-115.25,3.46,5442442036.0,5421660907.0,-0.24,0.49,36.22,55.98
129,688163,赛伦生物,24.1,9.6,2.11,89745.0,216346922.0,17.01,25.58,21.84,22.15,21.99,4.41,20.23,173.53,2.42,2608102000.0,1069365200.0,-0.25,-0.33,42.18,38.82
130,688170,德龙激光,33.32,9.53,2.9,97111.0,313330362.0,14.2,33.88,29.56,30.03,30.42,1.42,9.4,-52.27,2.83,3443955200.0,3443955200.0,-0.21,-0.74,60.58,48.15
131,601898,中煤能源,12.55,9.42,1.08,989373.0,1199561488.0,10.81,12.61,11.37,11.51,11.47,5.13,1.08,10.46,1.07,166396225670.0,114857605020.0,-0.32,0.24,19.64,3.04
132,300374,中铁装配,19.3,9.41,1.66,409901.0,779184633.3,19.78,21.0,17.51,17.88,17.64,2.99,20.15,-37.69,5.69,4746108104.0,3926090785.0,0.0,0.0,21.61,9.22
133,301592,六九一二,159.04,8.98,13.11,42041.0,657161716.32,16.33,169.0,145.17,145.72,145.93,4.85,24.02,-161.78,12.62,11132800000.0,2783200000.0,0.04,0.01,17.36,9.83
134,300092,科新机电,14.33,8.89,1.17,546001.0,783717403.85,14.74,15.12,13.18,13.18,13.16,4.96,26.02,20.32,2.43,3925320473.0,3007383448.0,0.0,-0.21,24.28,26.81
135,600031,三一重工,21.22,8.71,1.7,3974294.0,8198561147.0,7.53,21.47,20.0,20.0,19.52,7.27,4.69,18.19,2.5,179839033945.0,179826556585.0,-0.05,0.0,11.45,31.64
136,301201,诚达药业,31.79,8.68,2.54,231597.0,746129491.63,16.07,34.5,29.8,29.8,29.25,2.46,21.34,-878.29,2.33,4918352465.0,3450623424.0,0.35,-0.09,48.41,59.11
