序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
17,300922,天秦装备,30.55,10.97,3.02,251107.0,743260698.52,16.02,31.6,27.19,27.35,27.53,2.49,20.14,131.04,5.37,4844691098.0,3808595730.0,0.0,0.39,46.38,115.6
18,830974,凯大催化,9.96,10.67,0.96,173523.0,165380022.45,11.56,9.97,8.93,8.98,9.0,1.68,13.48,69.86,2.6,1631448000.0,1282578263.0,0.0,0.61,20.14,44.14
19,000698,沈阳化工,4.38,10.05,0.4,660381.0,283480189.81,9.8,4.38,3.99,3.99,3.98,4.67,8.4,27.74,2.54,3589473050.0,3441411872.0,0.0,0.0,36.45,29.97
20,600792,云煤能源,4.05,10.05,0.37,290263.0,116281415.0,8.7,4.05,3.73,3.74,3.68,0.96,2.74,-12.27,1.53,4495190580.0,4292465858.0,0.0,0.0,32.35,8.29
21,601003,柳钢股份,6.13,10.05,0.56,2407193.0,1400706636.0,9.87,6.13,5.58,5.69,5.57,1.38,9.39,15.08,1.82,15709922316.0,15709922316.0,0.0,0.0,116.61,122.1
22,600343,航天动力,13.81,10.04,1.26,537022.0,718961730.0,10.84,13.81,12.45,12.53,12.55,2.88,8.41,-84.18,6.13,8813629666.0,8813629666.0,0.0,0.0,24.86,31.52
23,603115,海星股份,19.64,10.03,1.79,256034.0,501066340.0,3.75,19.64,18.97,19.43,17.85,5.25,10.7,51.75,2.45,4697888000.0,4697888000.0,0.0,0.0,57.62,59.55
24,688607,康众医疗,23.59,10.03,2.15,56811.0,127888950.0,12.92,23.97,21.2,21.58,21.44,1.79,6.45,-158.4,2.43,2078963747.0,2078963747.0,-0.3,-0.97,38.2,78.85
25,000626,远大控股,7.9,10.03,0.72,190208.0,144410783.01,11.56,7.9,7.07,7.17,7.18,2.17,3.76,77.9,1.7,4020629666.0,3997637956.0,0.0,0.0,37.87,37.39
26,002652,扬子新材,3.62,10.03,0.33,198055.0,70144971.46,10.33,3.62,3.28,3.3,3.29,1.16,3.87,-99.58,7.08,1853671680.0,1853671680.0,0.0,0.0,32.12,28.37
27,002178,延华智能,7.79,10.03,0.71,1275005.0,986140573.31,4.66,7.79,7.46,7.46,7.08,2.33,17.91,-273.73,13.09,5547671878.0,5544790801.0,0.0,0.0,31.14,29.83
28,603496,恒为科技,28.34,10.02,2.58,515873.0,1416030415.0,10.83,28.34,25.55,25.84,25.76,5.01,16.11,-287.23,6.74,9074729947.0,9074729947.0,0.0,0.0,10.14,4.34
29,300175,ST朗源,5.27,10.02,0.48,218544.0,111563875.0,15.45,5.47,4.73,4.79,4.79,3.98,4.64,-159.94,4.79,2481116000.0,2481116000.0,0.19,0.38,9.56,-4.53
30,002167,东方锆业,11.86,10.02,1.08,882399.0,1022358966.44,9.93,11.86,10.79,10.81,10.78,1.23,11.64,121.86,5.31,9187625338.0,8987316461.0,0.0,0.0,31.19,61.58
31,600619,海立股份,13.73,10.02,1.25,1058284.0,1386095589.0,12.18,13.73,12.21,12.45,12.48,2.62,13.41,241.49,2.41,14737018694.0,10835369977.0,0.0,0.0,23.36,12.63
32,002246,北化股份,17.79,10.02,1.62,807959.0,1415132911.12,7.48,17.79,16.58,16.61,16.17,2.52,14.72,82.75,3.44,9767328985.0,9767328985.0,0.0,0.0,79.33,75.96
33,600826,兰生股份,14.49,10.02,1.32,1316587.0,1872365068.0,6.76,14.49,13.6,13.68,13.17,3.84,17.9,-108.36,2.69,10657881125.0,10657881125.0,0.0,0.0,80.45,72.91
34,002265,建设工业,33.62,10.01,3.06,569474.0,1913398645.78,0.95,33.62,33.33,33.53,30.56,1.17,14.13,252.32,9.49,34730818483.0,13552121981.0,0.0,0.0,65.86,44.48
35,001360,南矿集团,15.61,10.01,1.42,131420.0,202265733.98,9.8,15.61,14.22,14.37,14.19,8.07,16.07,42.87,2.31,3184440000.0,1276603689.0,0.0,0.0,22.72,19.62
36,002851,麦格米特,58.38,10.01,5.31,445969.0,2600252238.13,1.64,58.38,57.51,58.38,53.07,1.72,9.79,74.53,5.2,31974326331.0,26590053355.0,0.0,0.0,19.9,-4.93
37,603196,日播时尚,19.24,10.01,1.75,89391.0,167177305.0,9.95,19.24,17.5,17.5,17.49,2.12,3.77,151.62,7.08,4559654546.0,4559654546.0,0.0,0.0,32.69,43.05
38,003007,直真科技,34.31,10.0,3.12,90278.0,294479597.71,10.93,34.31,30.9,31.52,31.19,2.13,12.19,-30.34,4.16,3568240000.0,2541260591.0,0.0,0.0,20.98,12.68
39,600829,人民同泰,9.24,10.0,0.84,83733.0,77369292.0,0.0,9.24,9.24,9.24,8.4,0.87,1.44,29.22,1.83,5358170636.0,5358170636.0,0.0,0.0,26.4,23.2
40,600230,XD沧州大,13.75,10.0,1.25,585166.0,793694852.0,4.96,13.75,13.13,13.13,12.5,2.81,14.14,175.28,1.43,5691963956.0,5691963956.0,0.0,0.0,41.46,28.5
41,002240,盛新锂能,14.41,10.0,1.31,652234.0,925085755.96,9.54,14.41,13.16,13.16,13.1,1.92,7.53,-21.31,1.15,13189384696.0,12483063170.0,0.0,0.0,26.51,4.57
42,002940,昂利康,49.6,10.0,4.51,162344.0,763655956.8,13.84,49.6,43.36,44.99,45.09,1.34,8.76,157.26,6.57,10005718026.0,9189663163.0,0.0,0.0,288.11,279.79
43,600629,华建集团,9.57,10.0,0.87,530100.0,485740931.0,11.15,9.57,8.6,8.66,8.7,2.71,5.56,38.57,1.79,9286140967.0,9121330169.0,0.0,0.0,14.61,5.16
44,002757,南兴股份,20.02,10.0,1.82,422749.0,846189599.74,2.47,20.02,19.57,20.02,18.2,2.78,14.99,34.23,2.98,5915027378.0,5646719498.0,0.0,0.0,11.59,30.59
45,605118,力鼎光电,31.13,10.0,2.83,45880.0,140123771.0,9.29,31.13,28.5,29.0,28.3,0.73,1.13,56.2,8.91,12784592920.0,12673521080.0,0.0,0.0,83.77,77.89
46,000993,闽东电力,11.23,9.99,1.02,474763.0,515002318.65,10.77,11.23,10.13,10.21,10.21,2.85,10.8,114.4,2.04,5142794840.0,4938365234.0,0.0,0.0,11.41,34.49
47,001324,长青科技,22.13,9.99,2.01,96531.0,204718766.84,10.49,22.13,20.02,20.12,20.12,3.86,11.82,60.07,2.74,3053940000.0,1806994168.0,0.0,0.0,31.41,29.79
48,600444,国机通用,19.06,9.98,1.73,149801.0,280197230.0,10.85,19.06,17.18,17.25,17.33,2.83,10.23,58.12,3.96,2790802024.0,2790802024.0,0.0,0.0,31.99,25.31
49,002645,华宏科技,14.33,9.98,1.3,1123954.0,1558702082.36,10.59,14.33,12.95,13.14,13.03,1.19,21.92,66.92,2.56,8333395676.0,7349314323.0,0.0,0.0,98.75,110.12
50,000546,金圆股份,5.51,9.98,0.5,463216.0,253244624.0,9.38,5.51,5.04,5.05,5.01,1.5,6.65,66.25,1.03,4284841924.0,3838845685.0,0.0,0.0,29.04,11.76
51,605033,美邦股份,23.36,9.98,2.12,19924.0,46542464.0,0.0,23.36,23.36,23.36,21.24,0.45,1.47,26.36,2.77,3158272000.0,3158272000.0,0.0,0.0,36.13,95.81
52,600774,汉商集团,10.92,9.97,0.99,30058.0,32823806.0,0.0,10.92,10.92,10.92,9.93,0.43,1.02,291.67,1.94,3221753830.0,3219676071.0,0.0,0.0,33.66,45.79
53,000751,锌业股份,3.53,9.97,0.32,1143758.0,396980986.18,9.66,3.53,3.22,3.23,3.21,2.64,8.11,50.06,1.59,5703176000.0,4976836790.0,0.0,0.0,27.44,25.62
54,603176,汇通集团,6.3,9.95,0.57,797873.0,474034109.0,13.79,6.3,5.51,5.61,5.73,2.05,17.28,-17.73,2.82,2988223604.0,2909253104.0,0.0,0.0,39.07,42.21
55,002010,传化智联,6.52,9.95,0.59,1930556.0,1206479199.56,11.13,6.52,5.86,5.91,5.93,3.16,6.94,23.06,1.03,18177567712.0,18131987031.0,0.0,0.0,28.85,47.18
56,688718,唯赛勃,14.15,9.95,1.28,84063.0,116713976.0,15.0,14.77,12.84,12.87,12.87,4.37,4.84,119.91,3.16,2458624604.0,2458624604.0,0.14,0.5,29.34,41.5
57,000758,中色股份,6.08,9.95,0.55,1458757.0,857948085.35,9.95,6.08,5.53,5.54,5.53,0.87,7.38,12.23,2.07,12109366186.0,12015103361.0,0.0,0.0,31.32,24.34
58,600620,天宸股份,7.74,9.94,0.7,774362.0,547399425.0,15.63,7.74,6.64,7.1,7.04,3.88,11.28,401.39,3.63,5314880855.0,5314880855.0,0.0,0.0,61.59,35.31
59,002072,凯瑞德,6.31,9.93,0.57,71202.0,43739277.5,9.23,6.31,5.78,5.78,5.74,1.25,2.26,-227.15,47.47,2320060800.0,1983616964.0,0.0,0.0,41.16,49.88
60,600751,海航科技,4.1,9.92,0.37,3134326.0,1271675652.0,8.31,4.1,3.79,3.83,3.73,3.49,12.18,69.15,1.58,11887284910.0,10550075113.0,0.0,0.0,35.31,55.89
61,600111,北方稀土,32.96,9.87,2.96,4587974.0,14703656587.0,10.57,33.0,29.83,30.0,30.0,1.46,12.69,69.17,5.24,119152570152.0,119152570152.0,0.06,-0.09,40.02,55.55
62,301529,福赛科技,47.27,9.75,4.2,78460.0,358073192.08,10.38,47.27,42.8,43.11,43.07,1.21,17.34,35.85,3.24,4010254917.0,2138424368.0,0.11,0.75,81.88,66.03
63,688307,中润光学,37.08,9.67,3.27,107786.0,396253273.0,10.65,38.6,35.0,35.0,33.81,2.01,18.54,79.23,3.87,3263040000.0,2156176860.0,0.35,0.49,26.77,56.79
64,301026,浩通科技,28.82,9.58,2.52,180121.0,509530740.92,10.95,29.83,26.95,27.35,26.3,3.06,16.14,46.07,3.08,4561456305.0,3215754794.0,0.03,-0.14,40.59,49.02
65,603590,康辰药业,54.75,9.46,4.73,135791.0,700607215.0,15.23,55.02,47.4,49.02,50.02,1.12,8.64,49.02,2.85,8724767116.0,8608751866.0,0.07,0.0,88.27,138.87
66,300233,金城医药,19.0,9.38,1.63,705336.0,1300179090.61,14.22,19.7,17.23,17.37,17.37,3.35,18.98,52.02,1.98,7293617153.0,7062381947.0,0.05,0.05,18.23,62.39
67,836807,奔朗新材,20.25,9.11,1.69,388720.0,784210293.26,22.63,22.38,18.18,18.45,18.56,1.14,31.44,158.18,4.0,3683070000.0,2503563329.0,-0.3,-0.83,85.44,159.95
68,688553,汇宇制药-W,22.35,8.97,1.84,331369.0,692474766.0,14.53,22.58,19.6,20.31,20.51,1.82,9.65,-92.36,2.52,9467460000.0,7678112854.0,-0.09,-0.31,44.29,51.63
69,301045,天禄科技,24.85,8.75,2.0,115679.0,283411898.36,17.33,26.66,22.7,22.95,22.85,6.15,17.2,125.34,2.76,2741411196.0,1670890492.0,0.04,0.0,25.06,12.6
70,688566,吉贝尔,35.03,8.45,2.73,106355.0,364134655.0,14.55,36.6,31.9,32.2,32.3,2.91,5.33,35.26,3.11,6986063201.0,6986063201.0,0.0,0.09,57.44,58.22
71,688687,凯因科技,32.14,8.4,2.49,225733.0,693058062.0,10.49,32.25,29.14,29.48,29.65,2.35,13.21,53.51,3.01,5494153723.0,5494153723.0,0.0,0.06,19.52,50.96
72,300454,深信服,103.0,8.31,7.9,166119.0,1691951037.4,7.25,104.69,97.8,97.88,95.1,2.68,5.97,-43.52,4.9,43453773385.0,28664156134.0,0.0,0.03,14.33,79.63
73,600309,万华化学,59.72,8.29,4.57,1178913.0,6890873361.0,8.43,59.96,55.31,55.52,55.15,4.58,3.77,15.16,1.95,186951765505.0,186951765505.0,-0.02,-0.07,11.56,-15.43
74,600316,洪都航空,39.92,8.27,3.05,491916.0,1927237496.0,11.2,40.56,36.43,36.51,36.87,4.7,6.86,-838.4,5.38,28627211319.0,28627211319.0,-0.15,-0.22,10.43,24.36
75,688316,青云科技-U,72.4,7.9,5.3,86705.0,615807465.0,16.99,77.6,66.2,67.8,67.1,1.71,18.14,-37.78,53.97,3460697411.0,3460697411.0,-0.34,-0.39,29.52,116.12
76,300530,领湃科技,37.15,7.84,2.7,194739.0,717699762.5,12.1,38.8,34.63,34.63,34.45,3.54,12.3,-59.97,46.47,6387992801.0,5879894480.0,0.0,0.19,39.56,119.43
77,301077,星华新材,22.52,7.8,1.63,122386.0,278808725.71,14.94,24.33,21.21,21.25,20.89,4.42,12.87,27.66,3.41,3821379277.0,2141334423.0,0.04,0.04,5.23,26.8
78,688117,圣诺生物,42.47,7.76,3.06,138653.0,566202525.0,11.14,43.19,38.8,39.39,39.41,1.07,8.81,35.46,7.03,6684182486.0,6684182486.0,0.0,0.12,121.31,132.84
79,300485,赛升药业,14.78,7.73,1.06,496405.0,689328399.4,12.76,14.86,13.11,13.61,13.72,1.76,18.13,44.53,2.1,7119029392.0,4047017950.0,-0.07,1.58,89.0,110.84
80,688108,赛诺医疗,12.12,7.73,0.87,252602.0,293734026.0,9.78,12.15,11.05,11.29,11.25,3.64,6.07,424.55,5.72,5042501760.0,5042501760.0,0.0,0.92,28.8,24.18
81,605086,龙高股份,27.9,7.72,2.0,117144.0,324421575.0,10.0,28.49,25.9,25.9,25.9,7.03,6.54,49.05,4.03,4999680000.0,4999680000.0,0.0,0.0,11.2,-10.32
82,688443,智翔金泰-U,33.26,7.53,2.33,136372.0,438205747.0,9.63,33.5,30.52,30.95,30.93,2.11,11.69,-25.26,6.1,12195776800.0,3880776800.0,0.0,-0.15,10.72,32.56
83,300271,华宇软件,8.79,7.46,0.61,1259370.0,1131387337.28,18.09,9.68,8.2,8.2,8.18,4.62,15.8,-39.29,1.9,7136255316.0,7007761610.0,0.0,0.23,24.33,25.21
84,600623,华谊集团,8.55,7.41,0.59,484194.0,407287352.0,8.42,8.67,8.0,8.0,7.96,2.96,2.59,31.9,0.81,18150207444.0,16004248895.0,0.0,0.0,28.38,25.37
85,601208,东材科技,15.26,7.39,1.05,1440973.0,2168755333.0,6.83,15.63,14.66,15.03,14.21,1.74,16.07,37.24,3.17,13684933347.0,13684933347.0,0.07,0.86,75.2,105.11
86,002773,康弘药业,37.31,7.37,2.56,163046.0,584073686.26,10.33,37.66,34.07,34.71,34.75,1.52,2.37,21.48,4.03,34367103010.0,25620018823.0,-0.03,0.27,32.97,96.37
87,688619,罗普特,13.98,7.37,0.96,78466.0,107976069.0,7.91,14.12,13.09,13.09,13.02,2.99,4.23,-26.32,2.99,2592423827.0,2592423827.0,0.22,0.14,58.32,59.77
88,688292,浩瀚深度,21.61,7.35,1.48,74058.0,158046155.0,13.02,22.77,20.15,20.26,20.13,3.36,8.23,-110.47,3.37,3421871474.0,1945341471.0,-0.05,-0.05,10.88,9.81
89,301119,正强股份,41.21,7.32,2.81,119033.0,482594726.37,18.1,45.0,38.05,38.39,38.4,2.25,14.15,28.25,4.43,4285840000.0,3466173100.0,0.17,-0.12,30.66,37.41
90,688353,华盛锂电,34.15,7.22,2.3,89061.0,294393511.0,10.86,34.38,30.92,31.0,31.85,2.28,7.48,-31.61,1.6,5446925000.0,4066273079.0,0.0,0.21,63.01,46.07
91,301392,汇成真空,136.0,7.09,9.0,36316.0,468172600.76,11.7,138.86,124.0,126.0,127.0,0.97,8.9,408.56,18.74,13600000000.0,5548243896.0,-0.04,0.0,16.73,120.92
92,301556,托普云农,110.0,7.06,7.25,41133.0,447792419.52,8.86,112.0,102.9,102.9,102.75,1.25,21.25,456.99,10.42,9380800000.0,2128993130.0,0.36,0.41,27.49,28.16
93,603516,淳中科技,45.3,6.92,2.93,169281.0,746564305.0,9.25,45.99,42.07,42.4,42.37,1.2,8.33,-158.58,6.66,9207962439.0,9207962439.0,0.02,-0.07,14.6,-17.68
94,300229,拓尔思,22.56,6.87,1.45,1273267.0,2809966789.01,9.43,23.0,21.01,21.15,21.11,1.21,14.58,-214.88,4.8,19708888226.0,19695562056.0,0.0,-0.31,20.77,7.74
95,002468,申通快递,13.15,6.82,0.84,506050.0,651752068.33,8.29,13.26,12.24,12.32,12.31,1.19,3.39,21.32,2.07,20130048483.0,19620400390.0,-0.08,0.0,18.68,30.72
96,688625,呈和科技,31.95,6.78,2.03,36723.0,114826624.0,6.89,32.1,30.04,30.04,29.92,2.14,1.95,21.05,4.45,6016854384.0,6016854384.0,-0.34,-0.22,-16.56,18.29
97,836699,海达尔,48.16,6.78,3.06,16136.0,75900414.15,7.94,48.16,44.58,44.94,45.1,6.26,7.73,28.58,7.39,2197314448.0,1005354448.0,0.33,0.46,-7.99,28.26
98,688506,百利天恒,321.04,6.7,20.16,15257.0,474604432.0,10.63,324.49,292.5,297.78,300.88,1.56,1.48,-60.56,38.18,128737040000.0,33032165165.0,-0.33,-0.3,22.69,67.44
99,301662,宏工科技,104.95,6.6,6.5,41136.0,428987251.27,9.1,106.98,98.02,99.08,98.45,1.43,26.07,121.07,5.87,8396000000.0,1655725309.0,0.01,0.04,68.78,309.96
100,002315,焦点科技,55.5,6.53,3.4,206929.0,1151015813.58,9.79,57.31,52.21,52.48,52.1,1.75,10.24,39.31,7.25,17606590730.0,11212837938.0,0.14,0.05,38.78,34.94
101,002882,金龙羽,34.82,6.48,2.12,421558.0,1442371545.89,8.84,35.5,32.61,32.79,32.7,2.21,17.08,101.39,7.36,15073578000.0,8593824963.0,0.0,0.23,103.63,120.66
102,600010,包钢股份,2.14,6.47,0.13,21647309.0,4591689417.0,9.45,2.2,2.01,2.02,2.01,1.36,6.9,538.86,1.87,96917645405.0,67154908334.0,0.0,-0.47,19.55,15.05
103,688382,益方生物-U,45.5,6.38,2.73,134109.0,576244935.0,11.29,45.88,41.05,41.17,42.77,0.61,3.34,-114.41,14.86,26313916902.0,18259057362.0,-0.2,-0.55,99.12,242.11
104,688197,首药控股-U,50.0,6.38,3.0,44996.0,212017290.0,11.26,50.17,44.88,46.6,47.0,1.61,7.03,-36.63,9.81,7435967150.0,3200244100.0,0.34,0.0,57.23,67.56
105,838163,方大新材,19.56,6.3,1.16,64514.0,122970218.23,7.93,19.66,18.2,18.31,18.4,2.09,10.41,53.27,5.44,2517668530.0,1212440977.0,0.05,-0.25,21.34,40.92
106,603192,汇得科技,22.09,6.25,1.3,131232.0,284272634.0,7.31,22.2,20.68,20.88,20.79,4.98,9.46,40.31,2.05,3118084504.0,3063146674.0,0.14,0.45,33.39,52.66
107,603556,海兴电力,27.58,6.2,1.61,171832.0,465432397.0,9.63,28.35,25.85,26.0,25.97,4.56,3.53,23.78,1.94,13411165809.0,13411165809.0,0.04,0.0,-14.37,-24.02
108,300044,ST赛为,4.47,6.18,0.26,792661.0,355049374.84,9.74,4.67,4.26,4.26,4.21,2.63,10.38,-46.27,32.84,3414495449.0,3413996061.0,0.22,0.0,-23.06,-25.5
109,000717,中南股份,2.93,6.16,0.17,1122185.0,325339390.4,7.25,2.97,2.77,2.77,2.76,2.06,4.63,-13.41,0.91,7101867579.0,7100961110.0,0.34,0.0,20.58,7.72
110,300345,华民股份,7.79,6.13,0.45,493259.0,379760406.29,9.81,7.94,7.22,7.38,7.34,2.88,11.13,-34.05,7.98,4502196317.0,3453701267.0,0.13,0.26,16.27,38.12
111,688658,悦康药业,29.35,6.07,1.68,180345.0,505910357.0,13.91,30.32,26.47,27.36,27.67,1.3,4.01,-67.01,3.74,13207500000.0,13207500000.0,-0.17,0.1,78.96,103.68
112,000617,中油资本,9.74,5.98,0.55,7911668.0,7818371633.61,10.45,10.11,9.15,9.16,9.19,1.49,6.26,24.26,1.21,123133850229.0,123133850229.0,0.0,0.0,36.8,43.87
113,301600,慧翰股份,105.96,5.96,5.96,40637.0,424878885.72,7.48,107.07,99.59,100.0,100.0,2.42,15.54,63.95,9.51,11075310060.0,2770801020.0,0.0,0.06,-11.7,-18.66
114,301231,荣信文化,23.9,5.89,1.33,101735.0,239646040.03,6.25,24.12,22.71,22.85,22.57,3.0,18.87,1934.7,2.33,2017160000.0,1288210000.0,0.08,0.04,-10.32,32.93
115,000796,凯撒旅业,4.86,5.88,0.27,2685888.0,1273844162.91,9.37,4.94,4.51,4.7,4.59,2.17,20.18,-429.05,9.03,7794414132.0,6467526697.0,1.25,1.67,21.2,20.0
116,688365,光云科技,16.99,5.86,0.94,224426.0,384605289.0,9.1,17.67,16.21,16.21,16.05,1.77,5.27,-139.66,7.66,7234761381.0,7234761381.0,0.0,-0.35,39.03,50.22
117,688269,凯立新材,34.83,5.83,1.92,43278.0,149014187.0,6.84,35.18,32.93,33.01,32.91,3.59,3.31,51.97,4.7,4552420320.0,4552420320.0,0.06,-0.06,20.39,42.28
118,600246,万通发展,6.76,5.79,0.37,944417.0,633143346.0,7.04,6.85,6.4,6.44,6.39,2.71,4.93,-91.87,2.52,12958352674.0,12958352674.0,0.0,0.0,25.19,-9.26
119,600392,盛和资源,17.03,5.78,0.93,2208350.0,3726456990.0,9.63,17.46,15.91,16.0,16.1,1.1,12.6,44.33,3.14,29850636487.0,29850636487.0,-0.06,-0.18,66.8,67.29
120,002659,凯文教育,5.54,5.73,0.3,871067.0,495521156.04,9.54,5.76,5.26,5.26,5.24,7.57,14.56,1769.18,1.53,3314473327.0,3314452552.0,0.0,-0.54,23.66,22.57
121,600967,内蒙一机,19.19,5.67,1.03,1676339.0,3136029760.0,8.43,19.58,18.05,18.22,18.16,1.96,9.85,43.83,2.8,32657439660.0,32657439660.0,-0.05,0.1,67.16,127.64
122,300547,川环科技,31.91,5.66,1.71,302066.0,954478843.34,9.11,33.0,30.25,30.26,30.2,2.5,16.95,37.26,5.83,6921476012.0,5687114980.0,-0.03,-0.03,-0.16,17.06
123,000831,中国稀土,40.1,5.58,2.12,1157018.0,4594779736.5,10.01,41.57,37.77,37.98,37.98,1.3,10.9,146.5,9.02,42554954361.0,42554954361.0,0.0,-0.05,26.14,42.96
124,831834,三维股份,12.87,5.58,0.68,44192.0,55211185.81,6.81,12.88,12.05,12.34,12.19,2.78,7.04,51.07,5.62,1544400064.0,808190170.0,0.31,1.34,17.86,80.76
125,301273,瑞晨环保,27.28,5.57,1.44,49201.0,132513300.0,7.78,27.77,25.76,25.91,25.84,1.2,14.21,-21.9,2.07,1954388086.0,944648894.0,0.0,0.44,25.89,49.15
126,603879,永悦科技,7.02,5.56,0.37,251470.0,172926779.0,7.37,7.07,6.58,6.65,6.65,3.09,7.0,-108.05,9.75,2522597969.0,2522597969.0,0.14,0.14,42.68,82.81
127,600745,闻泰科技,36.99,5.53,1.94,536684.0,1969712825.0,6.25,37.28,35.09,35.1,35.05,3.22,4.31,44.03,1.39,46036973548.0,46036973548.0,0.0,0.0,15.96,-4.62
128,301161,唯万密封,24.66,5.52,1.29,109638.0,266456213.87,7.23,24.99,23.3,23.55,23.37,3.02,20.56,29.86,3.04,2959200000.0,1315068480.0,0.12,0.04,24.29,15.83
129,301213,观想科技,59.24,5.48,3.08,73483.0,433812490.41,9.76,61.23,55.75,55.76,56.16,2.6,14.21,1044.33,6.04,4739199941.0,3063362543.0,0.05,0.0,35.47,37.35
130,300041,回天新材,10.23,5.46,0.53,628155.0,636820629.06,8.14,10.45,9.66,9.66,9.7,1.75,11.54,17.55,2.13,5723010761.0,5569562817.0,0.1,0.1,29.82,13.04
131,688331,荣昌生物,73.81,5.46,3.82,149858.0,1089835180.0,7.86,75.6,70.1,70.5,69.99,1.53,9.24,-40.92,23.35,41599924416.0,11973743992.0,0.37,0.33,49.38,145.13
132,603226,菲林格尔,13.15,5.45,0.68,95893.0,123404920.0,6.42,13.18,12.38,12.62,12.47,1.82,2.7,-85.49,5.03,4674716776.0,4674716776.0,0.0,0.23,115.22,178.01
133,300645,正元智慧,20.35,5.44,1.05,222981.0,447494222.5,4.4,20.4,19.55,19.6,19.3,1.93,16.01,-60.65,2.85,2891766197.0,2835069652.0,0.0,0.3,45.05,38.72
134,603200,上海洗霸,59.21,5.41,3.04,144449.0,834056226.0,8.35,59.88,55.19,56.72,56.17,1.13,8.23,264.29,10.88,10390176899.0,10390176899.0,0.05,0.12,59.55,144.87
135,301501,恒鑫生活,59.57,5.38,3.04,77270.0,450211646.12,6.49,59.57,55.9,56.61,56.53,1.52,22.03,26.91,4.46,8810403000.0,2088962278.0,0.02,0.35,75.67,119.09
136,002846,英联股份,16.55,5.28,0.83,493220.0,802511187.36,6.04,16.72,15.77,15.8,15.72,2.6,19.19,157.35,5.01,6950894676.0,4253649489.0,0.06,0.18,79.5,101.34
