序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
28,600735,新华锦,8.32,10.05,0.76,140636.0,115587442.0,8.33,8.32,7.69,7.69,7.56,0.66,3.31,141.57,2.94,3567434782.0,3539759201.0,0.0,0.0,39.83,82.46
29,002153,石基信息,10.41,10.04,0.95,927857.0,924207950.58,10.68,10.41,9.4,9.6,9.46,1.43,5.8,336.43,4.03,28410907885.0,16653541200.0,0.0,0.0,43.98,46.0
30,600604,市北高新,6.25,10.04,0.57,188332.0,117707706.0,0.0,6.25,6.25,6.25,5.68,0.81,1.34,-74.51,1.84,11708155025.0,8796592525.0,0.0,0.0,35.57,31.58
31,002121,科陆电子,6.58,10.03,0.6,2749921.0,1767910188.17,11.37,6.58,5.9,5.92,5.98,2.93,19.64,40.5,19.15,10928173807.0,9211489418.0,0.0,0.0,46.88,51.26
32,002107,沃华医药,7.46,10.03,0.68,549606.0,389712637.73,13.42,7.46,6.55,6.58,6.78,1.87,9.65,47.09,5.98,4305983616.0,4249340209.0,0.0,0.0,67.26,56.07
33,002552,宝鼎科技,17.01,10.03,1.55,285688.0,471521123.09,10.03,17.01,15.46,15.55,15.46,1.32,8.92,91.84,3.8,6599630480.0,5447176870.0,0.0,0.0,28.09,29.65
34,002527,新时达,15.79,10.03,1.44,582082.0,884174989.8,8.5,15.79,14.57,14.57,14.35,4.65,11.0,-321.88,8.45,10469737785.0,8354060017.0,0.0,0.0,25.02,79.84
35,601208,东材科技,12.61,10.03,1.15,1111971.0,1386960749.0,8.2,12.61,11.67,11.67,11.46,1.12,12.4,30.77,2.62,11308454096.0,11308454096.0,0.0,0.0,48.0,69.49
36,002562,兄弟科技,6.26,10.02,0.57,1524462.0,930517332.18,9.67,6.26,5.71,5.71,5.69,0.66,21.73,79.62,2.13,6658765387.0,4391570182.0,0.0,0.0,46.26,47.29
37,603778,国晟科技,5.49,10.02,0.5,1850249.0,947461074.0,17.23,5.49,4.63,4.9,4.99,2.24,28.78,-21.49,4.36,3604965239.0,3529285710.0,0.0,0.0,84.23,81.19
38,002908,德生科技,12.96,10.02,1.18,868297.0,1064692851.3,11.29,12.96,11.63,11.9,11.78,1.04,24.13,214.68,5.06,5591359860.0,4663767871.0,0.0,0.0,56.9,48.79
39,000777,中核科技,22.07,10.02,2.01,223368.0,492972236.53,0.1,22.07,22.05,22.07,20.06,0.98,5.83,1171.09,3.92,8462026278.0,8461876952.0,0.0,0.0,35.57,23.3
40,603380,易德龙,28.99,10.02,2.64,39344.0,111076326.0,10.02,28.99,26.35,26.4,26.35,2.0,2.45,27.84,3.36,4651190388.0,4651190388.0,0.0,0.0,45.97,20.84
41,603013,亚普股份,21.08,10.02,1.92,109899.0,222701349.0,10.07,21.08,19.15,19.3,19.16,1.44,2.14,20.92,2.56,10805592485.0,10805592485.0,0.0,0.0,44.19,44.09
42,603176,汇通集团,6.15,10.02,0.56,49737.0,30588255.0,0.0,6.15,6.15,6.15,5.59,0.49,1.08,-17.3,2.75,2917075423.0,2839985173.0,0.0,0.0,36.67,38.83
43,688169,石头科技,163.48,10.01,14.87,87195.0,1394927690.0,10.22,166.47,151.28,151.28,148.61,3.81,3.37,39.59,3.27,42355305714.0,42355305714.0,0.06,0.11,24.08,4.87
44,002915,中欣氟材,18.79,10.01,1.71,323357.0,598003252.6,9.37,18.79,17.19,17.19,17.08,2.83,11.22,490.74,4.7,6115550766.0,5417276786.0,0.0,0.0,56.19,47.03
45,600822,上海物贸,12.09,10.01,1.1,328019.0,396455485.0,1.55,12.09,11.92,12.09,10.99,2.26,8.28,222.35,4.95,5996312530.0,4789428208.0,0.0,0.0,25.81,18.3
46,600826,兰生股份,9.89,10.01,0.9,78777.0,77910928.0,0.0,9.89,9.89,9.89,8.99,0.82,1.07,-73.96,1.84,7274426800.0,7274426800.0,0.0,0.0,28.61,18.02
47,603350,安乃达,39.67,10.01,3.61,69869.0,269152138.0,10.37,39.67,35.93,36.0,36.06,2.25,15.88,36.67,3.6,4618183050.0,1745480000.0,0.0,0.0,23.81,11.59
48,605259,绿田机械,24.06,10.01,2.19,146518.0,336000955.0,9.28,24.06,22.03,22.03,21.87,4.07,8.49,18.07,2.51,4149868800.0,4149868800.0,0.0,0.0,68.25,65.36
49,600513,联环药业,16.48,10.01,1.5,369240.0,590281834.0,9.48,16.48,15.06,15.06,14.98,0.84,12.94,51.0,3.38,4704319330.0,4704319330.0,0.0,0.0,74.58,67.82
50,002852,道道全,11.54,10.01,1.05,304874.0,341437623.54,7.91,11.54,10.71,11.31,10.49,4.05,10.67,9.66,1.82,3969394240.0,3298348329.0,0.0,0.0,19.96,41.94
51,002192,融捷股份,34.63,10.01,3.15,149316.0,508976551.9,7.08,34.63,32.4,32.5,31.48,2.5,5.76,112.21,2.7,8991859680.0,8973333496.0,0.0,0.0,26.34,9.14
52,002401,中远海科,19.67,10.01,1.79,61450.0,120872543.4,0.0,19.67,19.67,19.67,17.88,0.39,1.65,405.81,4.37,7310718215.0,7304728700.0,0.0,0.0,34.45,23.87
53,603486,科沃斯,64.03,10.0,5.82,95560.0,600449528.0,5.55,64.03,60.8,61.0,58.21,1.65,1.68,19.38,4.98,36804845148.0,36446001819.0,0.0,0.0,34.38,37.55
54,603590,康辰药业,48.3,10.0,4.39,46171.0,219320761.0,7.52,48.3,45.0,45.0,43.91,0.71,2.94,43.24,2.52,7696917839.0,7594570139.0,0.0,0.0,63.29,110.73
55,000678,襄阳轴承,16.72,10.0,1.52,1262902.0,2061266832.66,10.46,16.72,15.13,15.2,15.2,3.83,27.48,-140.97,9.83,7684709246.0,7684709246.0,0.0,0.0,40.5,156.84
56,002028,思源电气,76.99,10.0,7.0,245539.0,1877583377.82,3.56,76.99,74.5,75.08,69.99,4.5,4.05,23.18,4.48,59929422661.0,46716566622.0,0.0,0.0,7.36,6.63
57,605500,森林包装,13.2,10.0,1.2,657691.0,800971116.0,17.5,13.2,11.1,11.5,12.0,1.63,15.87,40.36,2.14,5470080000.0,5470080000.0,0.0,0.0,103.08,93.83
58,000880,潍柴重机,37.84,10.0,3.44,220027.0,816052629.04,7.12,37.84,35.39,35.39,34.4,1.95,13.57,98.55,5.99,12537171504.0,6136210080.0,0.0,0.0,-1.2,119.11
59,002940,昂利康,42.13,10.0,3.83,109018.0,440988897.82,9.87,42.13,38.35,38.94,38.3,1.22,5.88,133.58,5.58,8498808476.0,7805655425.0,0.0,0.0,228.12,222.59
60,603001,奥康国际,7.71,9.99,0.7,41220.0,31621293.0,5.28,7.71,7.34,7.34,7.01,0.85,1.03,-17.54,1.22,3091555800.0,3091555800.0,0.0,0.0,50.0,11.26
61,600793,宜宾纸业,30.28,9.99,2.75,177520.0,514934365.0,10.57,30.28,27.37,27.37,27.53,0.99,10.03,83.56,22.52,5356653181.0,5356653181.0,0.0,0.0,74.22,30.35
62,002896,中大力德,67.58,9.99,6.14,279328.0,1832389526.88,7.16,67.58,63.18,63.83,61.44,1.73,14.21,190.84,11.53,13281002039.0,13281002039.0,0.0,0.0,3.25,130.26
63,003037,三和管桩,8.59,9.99,0.78,360849.0,305997295.61,4.48,8.59,8.24,8.54,7.81,2.8,6.09,37.18,1.86,5146051484.0,5085921484.0,0.0,0.0,41.98,17.35
64,603399,永杉锂业,10.35,9.99,0.94,177863.0,183503645.0,6.48,10.35,9.74,9.74,9.41,1.81,3.47,-44.94,3.05,5302208217.0,5302208217.0,0.0,0.0,24.25,15.0
65,001387,雪祺电气,15.53,9.99,1.41,93481.0,142828516.59,10.34,15.53,14.07,14.07,14.12,0.77,8.21,37.33,2.35,2842586352.0,1769027471.0,0.0,0.0,29.42,13.61
66,002716,湖南白银,4.85,9.98,0.44,3856250.0,1839259158.66,6.58,4.85,4.56,4.65,4.41,3.2,17.45,122.32,4.13,13691979933.0,10720823577.0,0.0,0.0,28.99,43.07
67,002209,达 意 隆,15.32,9.98,1.39,439351.0,645027627.82,11.63,15.32,13.7,14.19,13.93,11.3,28.29,25.84,4.13,3049125046.0,2379253588.0,0.0,0.0,51.53,65.98
68,603811,诚意药业,11.03,9.97,1.0,163555.0,179489209.0,3.79,11.03,10.65,10.68,10.03,0.83,5.0,19.71,2.96,3610166650.0,3610166650.0,0.0,0.0,35.67,47.46
69,605399,晨光新材,16.76,9.97,1.52,448099.0,710244354.0,11.55,16.76,15.0,16.16,15.24,7.39,14.38,-276.58,2.38,5233164657.0,5221700817.0,0.0,0.0,50.04,43.49
70,000600,建投能源,8.38,9.97,0.76,436544.0,360376688.16,7.22,8.38,7.83,7.89,7.62,1.15,4.0,8.54,1.42,15161928771.0,9134626341.0,0.0,0.0,30.33,51.54
71,603081,大丰实业,13.24,9.97,1.2,697211.0,896381314.0,9.14,13.24,12.14,12.25,12.04,2.18,16.09,43.81,1.83,5738121572.0,5738121572.0,0.0,0.0,20.58,17.17
72,601609,金田股份,8.06,9.96,0.73,615844.0,493167033.0,6.14,8.06,7.61,7.7,7.33,2.71,4.15,19.85,1.49,11973132821.0,11973132821.0,0.0,0.0,39.45,39.21
73,001896,豫能控股,6.74,9.95,0.61,420834.0,278458902.46,4.89,6.74,6.44,6.56,6.13,0.35,2.76,58.05,3.24,10283766164.0,10283766164.0,0.0,0.0,66.42,62.41
74,601908,京运通,4.64,9.95,0.42,193923.0,89980309.0,0.0,4.64,4.64,4.64,4.22,0.17,0.8,-30.64,1.25,11203757275.0,11203757275.0,0.0,0.0,86.35,52.13
75,600149,廊坊发展,5.97,9.94,0.54,288150.0,167797977.0,8.29,5.97,5.52,5.59,5.43,1.1,7.58,80.65,9.49,2269555200.0,2269555200.0,0.0,0.0,41.47,46.32
76,603767,中马传动,18.84,9.92,1.7,440993.0,810788812.0,12.37,18.85,16.73,17.06,17.14,2.25,14.29,240.45,4.24,5814617460.0,5814617460.0,0.0,-0.05,37.62,62.69
77,600396,华电辽能,3.99,9.92,0.36,766193.0,300131438.0,11.02,3.99,3.59,3.59,3.63,0.44,5.2,10.09,3.96,5876100200.0,5876100200.0,0.0,0.0,54.05,44.57
78,000767,晋控电力,3.45,9.87,0.31,1149788.0,388237960.4,9.24,3.45,3.16,3.16,3.14,0.92,3.95,43.7,1.77,10615450656.0,10047250204.0,0.0,0.0,29.7,36.36
79,300643,万通智控,22.72,9.81,2.03,207976.0,470614986.36,12.42,23.5,20.93,20.94,20.69,3.23,9.02,35.56,4.53,5254080565.0,5240647729.0,-0.04,-0.13,64.52,92.54
80,600489,中金黄金,15.23,9.81,1.36,2247666.0,3377335525.0,5.19,15.26,14.54,14.54,13.87,5.78,4.64,17.77,2.78,73824570350.0,73824570350.0,0.0,0.07,7.4,30.84
81,301235,华康洁净,25.81,9.74,2.29,97587.0,252223539.92,13.18,27.1,24.0,24.2,23.52,8.59,19.15,-23.53,1.57,2725546221.0,1315081341.0,-0.19,-0.27,30.68,28.03
82,300969,恒帅股份,70.17,9.42,6.04,53819.0,366834510.29,11.98,71.68,64.0,64.15,64.13,4.0,17.73,47.0,6.08,7859040000.0,2130381409.0,-0.16,-0.31,35.41,20.88
83,688229,博睿数据,65.82,9.34,5.62,77695.0,530960256.0,11.36,72.24,65.4,66.01,60.2,5.5,17.5,-79.37,7.11,2922408000.0,2922408000.0,-0.26,-0.3,35.07,57.43
84,301516,中远通,18.68,9.11,1.56,206601.0,390837067.35,21.03,20.54,16.94,17.1,17.12,2.99,29.44,-76.33,3.99,5243508783.0,1310877201.0,0.11,0.43,29.99,-3.21
85,301230,泓博医药,39.09,9.1,3.26,159114.0,604026168.18,10.8,39.7,35.83,35.83,35.83,2.14,20.7,113.92,5.45,5456440389.0,3004469322.0,-0.36,0.39,44.3,55.18
86,688156,路德环境,18.01,9.09,1.5,72422.0,125917157.0,12.72,18.45,16.35,16.58,16.51,5.13,7.19,361.49,2.17,1813861968.0,1813861968.0,-0.06,0.0,9.82,33.11
87,300414,中光防雷,14.05,9.08,1.17,721573.0,1000241607.19,14.36,14.86,13.01,13.07,12.88,1.62,23.01,407.45,4.67,4580573497.0,4405234612.0,0.57,0.5,99.01,76.73
88,003040,楚天龙,26.94,9.07,2.24,1075999.0,2611864730.29,17.21,27.05,22.8,24.7,24.7,1.11,23.55,169.07,8.49,12423003086.0,12307545951.0,2.2,2.79,119.92,106.6
89,300329,海伦钢琴,8.8,9.05,0.73,229937.0,200033127.63,10.04,9.03,8.22,8.3,8.07,4.59,9.12,-57.45,3.14,2225421264.0,2218835793.0,0.0,0.11,32.13,72.21
90,002513,蓝丰生化,6.24,8.9,0.51,402514.0,236261027.28,11.52,6.28,5.62,5.91,5.73,2.79,15.26,-26.42,186.85,2341748935.0,1646462501.0,1.96,3.14,48.93,39.29
91,301227,森鹰窗业,26.69,8.63,2.12,50863.0,136847590.86,17.46,28.9,24.61,24.61,24.57,2.25,14.99,-79.67,1.54,2541702045.0,905723148.0,-0.07,-0.07,63.84,64.75
92,688716,中研股份,37.02,8.59,2.93,96271.0,350303778.0,7.95,37.28,34.57,34.57,34.09,3.46,14.04,198.96,3.91,4504593600.0,2538778032.0,-0.03,-0.08,19.69,2.41
93,300648,星云股份,37.34,8.55,2.94,106740.0,387572415.11,10.96,37.97,34.2,34.4,34.4,1.97,10.05,-404.47,4.67,6507667476.0,3965113652.0,0.08,0.13,48.17,62.35
94,301550,斯菱股份,92.0,8.52,7.22,78268.0,697308981.09,10.47,93.39,84.51,85.0,84.78,2.03,8.03,78.96,8.44,14674000000.0,8966014100.0,-0.26,-0.02,46.52,84.29
95,300922,天秦装备,28.16,8.43,2.19,162999.0,449984526.58,14.4,29.5,25.76,25.81,25.97,2.06,13.07,120.79,4.95,4465679258.0,3510640123.0,0.04,-0.07,37.97,98.73
96,301160,翔楼新材,56.93,8.42,4.42,77383.0,433956646.83,10.84,58.17,52.48,52.48,52.51,3.17,10.15,31.56,4.02,6595299226.0,4342414712.0,0.04,-0.12,-9.32,48.91
97,688583,思看科技,102.69,8.38,7.94,21308.0,218549843.0,11.24,106.65,96.0,96.0,94.75,0.86,12.83,84.13,8.17,9077796000.0,1706137973.0,0.0,-0.17,31.52,305.57
98,300226,上海钢联,30.51,8.15,2.3,1123797.0,3485446633.38,7.9,32.13,29.9,31.38,28.21,4.4,36.68,46.87,4.77,9724190585.0,9346911309.0,0.23,0.2,54.4,33.41
99,300517,海波重科,11.77,8.08,0.88,109423.0,125284590.6,9.18,11.88,10.88,10.98,10.89,2.7,8.82,909.37,2.31,2358820097.0,1459736574.0,0.26,0.6,21.47,41.64
100,300551,古鳌科技,13.18,7.86,0.96,1193785.0,1594985214.02,11.54,14.16,12.75,13.0,12.22,3.49,34.63,-22.56,8.33,4557023736.0,4543975786.0,0.3,0.3,57.28,32.2
101,301252,同星科技,26.82,7.8,1.94,94410.0,253509327.08,12.86,28.09,24.89,24.89,24.88,2.74,19.96,31.42,3.66,4511124000.0,1268753625.0,0.04,0.07,28.57,16.41
102,002990,盛视科技,32.3,7.77,2.33,210104.0,673620381.88,10.84,32.97,29.72,29.72,29.97,2.19,15.67,69.74,3.54,8440228632.0,4331281032.0,-0.22,-0.19,16.35,40.68
103,002873,新天药业,10.56,7.65,0.75,335564.0,353642247.7,10.4,10.79,9.77,9.77,9.81,6.66,14.05,153.9,2.18,2577736191.0,2521504973.0,-0.19,-0.28,22.93,12.7
104,002196,方正电机,9.53,7.44,0.66,930358.0,884301738.16,9.7,9.76,8.9,8.91,8.87,4.54,19.05,-78.57,3.41,4725659493.0,4654551179.0,0.0,0.0,18.68,77.8
105,688392,骄成超声,72.28,7.37,4.96,37648.0,267163908.0,8.87,73.49,67.52,68.0,67.32,1.33,5.32,88.49,4.88,8365207261.0,5113963306.0,-0.1,-0.29,54.18,78.65
106,688215,瑞晟智能,40.69,7.36,2.79,27492.0,110242487.0,10.08,41.57,37.75,38.03,37.9,1.76,4.4,317.97,5.52,2540002816.0,2540002816.0,0.39,-0.07,104.27,143.22
107,688489,三未信安,44.0,7.29,2.99,53447.0,235644129.0,7.58,45.44,42.33,43.86,41.01,2.03,10.58,-37.12,2.8,5049812944.0,2223450768.0,0.0,-0.38,29.91,27.94
108,300983,尤安设计,21.19,7.24,1.43,41811.0,88458120.36,14.27,22.5,19.68,19.87,19.76,6.61,3.53,-3175.34,1.28,3661632000.0,2506405433.0,-0.05,-0.14,29.21,25.31
109,300141,和顺电气,9.97,7.2,0.67,243512.0,244667240.76,14.84,10.65,9.27,9.27,9.3,2.08,9.64,-47.87,3.95,2531229462.0,2519117816.0,0.4,0.4,25.25,-6.3
110,300992,泰福泵业,27.0,7.14,1.8,86825.0,230059704.44,9.13,27.28,24.98,25.18,25.2,1.79,11.23,29.46,2.99,2569800681.0,2087999181.0,-0.07,-0.11,41.58,1.01
111,300870,欧陆通,128.54,7.13,8.56,62603.0,802020571.4,6.5,131.8,124.0,125.25,119.98,2.59,5.84,69.44,5.89,13768366848.0,13768366848.0,-0.09,-0.2,20.23,21.04
112,834062,科润智控,12.5,7.11,0.83,306209.0,388433282.24,17.57,13.69,11.64,11.65,11.67,1.48,22.94,49.49,3.24,2358828463.0,1668875063.0,0.56,0.97,37.82,63.83
113,605336,帅丰电器,21.59,7.04,1.42,74171.0,156110863.0,9.27,21.84,19.97,20.17,20.17,2.58,4.04,-768.4,2.12,3959874796.0,3959874796.0,-0.14,0.0,19.61,72.44
114,601212,白银有色,3.52,6.99,0.23,3802233.0,1347623846.0,8.81,3.62,3.33,3.4,3.29,4.27,5.13,-147.82,1.74,26064806279.0,26064806279.0,0.28,0.28,28.0,26.62
115,300946,恒而达,50.1,6.98,3.27,97471.0,476388736.68,9.48,50.94,46.5,47.33,46.83,1.65,12.86,97.6,6.61,7815990780.0,3797795430.0,-0.4,-0.65,129.29,141.1
116,301176,逸豪新材,36.92,6.95,2.4,210593.0,759565915.42,9.59,37.77,34.46,34.62,34.52,0.88,37.37,-1013.22,4.07,6241941346.0,2080647128.0,0.11,0.05,133.82,123.22
117,603126,中材节能,6.84,6.88,0.44,793135.0,550732404.0,10.31,7.04,6.38,6.41,6.4,10.75,12.99,-124.81,2.06,4175820000.0,4175820000.0,0.29,-0.15,14.96,-18.57
118,688059,华锐精密,49.69,6.86,3.19,52342.0,257893487.0,6.34,50.65,47.7,47.9,46.5,1.94,6.01,37.05,3.56,4330979605.0,4330979605.0,0.36,-0.02,25.83,57.75
119,301196,唯科科技,70.14,6.84,4.49,70969.0,486028415.1,9.81,70.97,64.53,65.6,65.65,1.95,5.7,28.38,2.74,8785490700.0,8737849858.0,0.11,0.3,51.65,113.39
120,688117,圣诺生物,37.48,6.81,2.39,130318.0,468571309.0,11.2,38.33,34.4,35.03,35.09,1.26,8.28,31.3,6.21,5898826455.0,5898826455.0,0.13,-0.35,89.68,105.48
121,688607,康众医疗,20.32,6.78,1.29,31426.0,61797409.0,8.62,20.47,18.83,19.03,19.03,3.44,3.57,-136.44,2.1,1790781829.0,1790781829.0,0.94,0.3,17.73,54.06
122,688143,长盈通,39.49,6.73,2.49,42975.0,167103095.0,9.95,40.35,36.67,37.93,37.0,2.01,4.55,145.98,4.09,4832566083.0,3732696526.0,-0.2,-0.48,30.63,79.34
123,002927,泰永长征,16.18,6.73,1.02,451518.0,738158220.2,10.88,16.68,15.03,15.13,15.16,2.0,20.46,66.59,3.56,3611249472.0,3569997268.0,-0.8,-0.49,22.95,9.77
124,600121,郑州煤电,4.48,6.67,0.28,1407693.0,619465544.0,14.05,4.62,4.03,4.08,4.2,2.34,11.55,-22.67,2.99,5458485930.0,5458485930.0,0.22,0.45,16.97,3.46
125,600620,天宸股份,6.1,6.64,0.38,291829.0,175654815.0,7.52,6.26,5.83,5.98,5.72,5.16,4.25,316.34,2.84,4188730389.0,4188730389.0,-0.16,0.0,27.62,6.64
126,603298,杭叉集团,22.39,6.62,1.39,202178.0,444160157.0,7.57,22.62,21.03,21.04,21.0,2.23,1.54,16.81,2.95,29326691777.0,29326691777.0,-0.22,-0.36,26.14,28.75
127,832469,富恒新材,15.12,6.55,0.93,160114.0,243219334.63,10.71,15.8,14.28,14.45,14.19,5.82,16.35,89.8,4.57,2131103520.0,1480989651.0,-0.07,-0.66,17.3,30.91
128,600744,华银电力,9.14,6.53,0.56,4332511.0,3913382994.0,11.89,9.28,8.26,8.26,8.58,1.22,21.33,61.33,16.25,18564475864.0,18564475864.0,0.11,0.11,138.02,193.89
129,603915,国茂股份,15.09,6.49,0.92,237031.0,349220193.0,8.4,15.33,14.14,14.32,14.17,3.42,3.61,57.78,2.74,9945644409.0,9908584123.0,-0.26,-0.13,0.53,30.09
130,300839,博汇股份,11.52,6.47,0.7,114964.0,131047671.18,10.91,11.94,10.76,10.89,10.82,3.43,4.79,-14.85,8.13,2827947917.0,2767185469.0,-0.09,0.0,47.69,59.78
131,603516,淳中科技,39.38,6.46,2.39,146596.0,567361091.0,8.98,39.88,36.56,36.56,36.99,1.57,7.21,-137.86,5.79,8004626067.0,8004626067.0,0.1,0.08,-0.71,-28.44
132,300205,*ST天喻,4.63,6.44,0.28,140458.0,65337216.3,11.49,4.86,4.36,4.36,4.35,2.69,3.27,-12.39,1.87,1991159280.0,1991159280.0,-0.22,-0.22,14.89,6.19
133,300390,天华新能,20.36,6.43,1.23,526761.0,1092790283.78,11.55,21.65,19.44,19.44,19.13,4.48,7.84,1297.58,1.56,16914086044.0,13682079867.0,0.0,-0.2,8.94,-9.31
134,301005,超捷股份,38.02,6.41,2.29,153657.0,577798268.79,6.83,38.36,35.92,35.98,35.73,1.56,11.61,79.83,6.75,5104840883.0,5032775304.0,0.24,0.13,39.42,30.21
135,300553,集智股份,38.67,6.35,2.31,47446.0,179121005.96,6.6,38.81,36.41,36.41,36.36,1.68,5.58,127.36,5.18,4292868108.0,3289929291.0,0.1,0.05,14.82,82.84
136,300920,润阳科技,47.75,6.35,2.85,42052.0,199524590.0,7.84,48.37,44.85,44.9,44.9,2.07,6.4,241.14,4.09,4775000000.0,3135849938.0,0.0,0.04,102.85,183.89
