序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
27,600249,两面针,6.61,9.98,0.6,514167.0,333569106.0,10.15,6.61,6.0,6.02,6.01,2.4,9.35,-357.53,1.67,3635500000.0,3635500000.0,0.0,0.0,12.41,30.63
28,600503,华丽家族,3.76,9.94,0.34,1145920.0,427043461.0,7.6,3.76,3.5,3.5,3.42,0.94,7.15,-289.3,1.69,6024610400.0,6024610400.0,0.0,0.0,49.8,44.62
29,600173,卧龙新能,7.63,9.94,0.69,625271.0,459396357.0,8.21,7.63,7.06,7.15,6.94,1.6,8.93,32.77,1.39,5344862642.0,5344175942.0,0.0,0.0,29.1,92.68
30,603222,济民健康,12.55,8.56,0.99,1217288.0,1502179988.0,6.66,12.72,11.95,12.0,11.56,1.52,23.18,-62.53,4.63,6589887218.0,6589887218.0,2.62,3.38,82.41,84.83
31,603119,浙江荣泰,95.22,8.4,7.38,315899.0,2877706604.0,12.02,96.33,85.77,85.88,87.84,1.13,15.49,140.33,18.41,34635527523.0,19413404371.0,0.04,-0.37,135.34,328.92
32,605580,恒盛能源,25.89,7.74,1.86,141631.0,355592883.0,7.7,25.89,24.04,24.04,24.03,1.31,5.06,52.71,7.73,7249200000.0,7249200000.0,0.82,0.94,131.99,139.06
33,688778,厦钨新能,85.11,7.72,6.1,309051.0,2529935943.0,12.33,86.94,77.2,77.2,79.01,1.49,6.12,69.98,4.85,42954258074.0,42954258074.0,-0.09,0.13,91.69,125.64
34,688036,传音控股,95.0,7.5,6.63,220168.0,2060550555.0,13.29,99.49,87.75,87.89,88.37,2.0,1.93,44.66,5.46,108333304625.0,108333304625.0,0.13,-0.33,25.03,1.6
35,600110,诺德股份,8.07,7.31,0.55,3853364.0,3092209400.0,12.23,8.27,7.35,7.4,7.52,1.85,22.21,-96.66,2.49,14002910121.0,14002910121.0,0.0,-0.25,109.07,101.75
36,600531,豫光金铅,10.59,7.29,0.72,1461080.0,1536968842.0,8.71,10.86,10.0,10.09,9.87,1.53,13.4,11.91,2.02,11545835927.0,11545835927.0,0.0,-0.09,41.39,70.81
37,601216,君正集团,5.6,7.07,0.37,6535427.0,3667252841.0,10.33,5.75,5.21,5.23,5.23,4.12,7.75,12.31,1.69,47252897384.0,47252897384.0,-0.36,-0.18,1.27,9.59
38,688819,天能股份,34.18,6.81,2.18,184444.0,615712125.0,9.72,34.79,31.68,32.01,32.0,1.37,1.9,19.13,2.03,33226378000.0,33226378000.0,0.06,0.56,32.69,27.49
39,600977,中国电影,17.59,6.48,1.07,1966779.0,3405815722.0,5.81,17.84,16.88,17.21,16.52,2.88,10.53,-148.77,3.02,32840530000.0,32840530000.0,0.0,3.17,65.16,52.16
40,600928,西安银行,4.45,6.46,0.27,966043.0,422327100.0,7.89,4.49,4.16,4.17,4.18,1.49,2.18,6.81,0.57,19777777780.0,19683925594.0,0.0,0.0,15.28,26.78
41,600865,百大集团,10.74,6.44,0.65,415179.0,438509253.0,11.1,11.06,9.94,10.04,10.09,1.36,11.03,34.92,1.73,4040820994.0,4040820994.0,0.09,0.75,20.54,-7.33
42,600547,山东黄金,39.55,6.37,2.37,858698.0,3368708133.0,7.18,40.43,37.76,38.1,37.18,1.49,2.38,32.46,6.83,182322712714.0,142951234374.0,0.0,0.28,26.64,75.93
43,601311,骆驼股份,11.49,6.29,0.68,1586399.0,1829040053.0,11.47,11.89,10.65,10.78,10.81,2.71,13.52,12.68,1.38,13479448896.0,13479448896.0,-0.26,0.17,40.98,43.63
44,600246,万通发展,13.07,6.26,0.77,4214452.0,5384330727.0,12.68,13.53,11.97,12.9,12.3,1.03,22.29,-440.56,4.69,24707691061.0,24707691061.0,-0.15,-0.31,87.25,75.44
45,688433,华曙高科,49.96,6.18,2.91,86867.0,424076625.0,8.44,49.98,46.01,47.0,47.05,1.32,4.3,2294.8,10.59,20691873248.0,10097131827.0,0.36,0.02,40.22,114.51
46,601212,白银有色,4.36,6.08,0.25,4251876.0,1831281898.0,10.22,4.51,4.09,4.18,4.11,1.04,5.74,-74.35,2.09,32284816868.0,32284816868.0,0.0,0.93,40.65,56.83
47,601929,吉视传媒,5.8,6.03,0.33,8808822.0,5034082142.0,9.69,5.87,5.34,5.5,5.47,1.05,25.24,-43.58,3.95,20240771374.0,20240771374.0,0.17,0.87,216.94,210.16
48,603181,皇马科技,17.45,5.89,0.97,329845.0,561275704.0,9.16,17.9,16.39,16.44,16.48,1.58,5.6,23.49,3.19,10272815000.0,10272815000.0,0.0,0.0,46.89,54.15
49,605388,均瑶健康,9.0,5.88,0.5,587330.0,522726171.0,11.18,9.33,8.38,8.5,8.5,1.3,9.78,361.93,3.13,5404356000.0,5404356000.0,0.11,-0.11,-0.11,44.93
50,603200,上海洗霸,106.3,5.84,5.87,288705.0,3069524789.0,10.47,110.47,99.95,100.0,100.43,1.62,16.45,86.83,17.37,18653534949.0,18653534949.0,0.19,-0.06,195.36,339.62
51,688081,兴图新科,24.56,5.82,1.35,66047.0,163008923.0,8.88,25.45,23.39,23.39,23.21,1.64,6.41,-41.63,6.24,2530662400.0,2530662400.0,-0.41,0.0,30.29,56.04
52,600699,均胜电子,27.0,5.8,1.48,2091554.0,5459381434.0,8.46,27.18,25.02,25.98,25.52,2.31,15.44,26.63,2.7,37683105201.0,36586448388.0,-0.07,-0.33,58.92,75.21
53,688025,杰普特,149.02,5.69,8.02,22345.0,330642934.0,9.21,151.93,138.95,141.0,141.0,0.89,2.35,74.39,6.76,14164265015.0,14164265015.0,-0.05,-0.15,129.76,216.53
54,601869,长飞光纤,88.71,5.64,4.74,244517.0,2135575838.0,12.6,90.58,80.0,84.0,83.97,0.88,6.02,113.67,5.95,67233762131.0,36046271835.0,0.03,0.03,159.16,199.49
55,688155,先惠技术,78.95,5.55,4.15,102680.0,796271659.0,9.68,81.8,74.56,74.56,74.8,1.06,8.18,32.55,4.71,9906593340.0,9906593340.0,-0.06,0.38,56.34,109.75
56,603992,松霖科技,31.3,5.49,1.63,61951.0,191058232.0,7.18,31.54,29.41,29.68,29.67,1.34,1.46,72.78,4.21,13549778482.0,13294871282.0,0.0,0.26,43.58,71.88
57,603216,梦天家居,15.65,5.46,0.81,135832.0,210109695.0,10.58,16.32,14.75,14.89,14.84,2.07,6.1,49.46,1.97,3485098500.0,3485098500.0,1.03,1.03,20.2,46.81
58,688328,深科达,26.83,5.38,1.37,89465.0,237964818.0,7.19,27.23,25.4,25.56,25.46,2.34,9.47,61.5,3.03,2534262395.0,2534262395.0,-0.07,-0.11,33.42,79.11
59,600916,中国黄金,8.86,5.23,0.44,1471120.0,1287416056.0,6.65,9.0,8.44,8.45,8.42,3.22,8.76,23.35,2.07,14884800000.0,14884800000.0,0.0,0.11,6.62,7.13
60,688426,康为世纪,27.6,5.18,1.36,43367.0,118721049.0,7.89,27.74,25.67,26.14,26.24,1.46,11.41,-27.77,2.2,3104826562.0,1048615963.0,0.44,0.58,29.88,-3.53
61,603843,*ST正平,3.26,5.16,0.16,314046.0,100290759.0,4.84,3.26,3.11,3.13,3.1,0.95,4.49,-12.94,7.92,2280771753.0,2280771753.0,0.0,0.0,-5.51,-9.7
62,603626,科森科技,16.02,5.12,0.78,1298235.0,2068766349.0,12.07,16.66,14.82,15.09,15.24,0.98,23.4,-42.24,4.14,8889172634.0,8889172634.0,0.06,-0.37,102.27,105.38
63,600489,中金黄金,19.1,5.12,0.93,2386777.0,4562946737.0,6.16,19.58,18.46,18.55,18.17,1.4,4.92,17.18,3.27,92583669972.0,92583669972.0,0.05,0.1,34.51,64.09
64,688656,浩欧博,140.0,5.11,6.8,24583.0,329033175.0,13.75,145.0,126.68,133.2,133.2,1.16,3.87,365.15,10.91,8887163600.0,8887163600.0,0.12,0.49,27.89,47.06
65,603389,*ST亚振,24.71,5.01,1.18,32170.0,77372852.0,7.69,24.71,22.9,23.5,23.53,1.05,1.22,-98.09,28.65,6492601920.0,6492601920.0,0.0,0.0,81.69,303.1
66,688162,巨一科技,34.2,4.97,1.62,69354.0,236769783.0,10.53,35.58,32.15,33.1,32.58,2.77,5.06,58.96,1.97,4692198105.0,4688846505.0,-0.06,0.26,30.53,26.06
67,600753,*ST海钦,7.83,4.96,0.37,8438.0,6606884.0,0.0,7.83,7.83,7.83,7.46,0.23,0.37,120.72,447.57,1803305180.0,1803305180.0,0.0,0.0,11.38,25.28
68,600828,茂业商业,4.66,4.95,0.22,721836.0,327862475.0,9.91,4.77,4.33,4.38,4.44,1.12,4.17,116.67,1.15,8071038664.0,8068138443.0,-0.21,0.0,19.18,6.64
69,603828,ST柯利达,4.89,4.94,0.23,19843.0,9702832.0,0.21,4.89,4.88,4.89,4.66,0.56,0.33,144.9,3.87,2914245173.0,2914144766.0,0.0,0.0,-11.89,68.62
70,600301,华锡有色,33.26,4.92,1.56,163575.0,546654143.0,9.97,34.86,31.7,31.7,31.7,1.01,5.94,27.55,4.8,21039194352.0,9157664750.0,-0.12,0.33,69.35,95.53
71,603021,ST华鹏,5.12,4.92,0.24,72576.0,36714757.0,5.53,5.12,4.85,4.86,4.88,0.85,2.27,-13.77,-374.54,1638134118.0,1638134118.0,0.0,0.0,34.74,19.35
72,603377,ST东时,3.85,4.9,0.18,266447.0,102188616.0,3.54,3.85,3.72,3.73,3.67,1.68,3.73,-12.87,3.41,2752261597.0,2752261597.0,0.0,0.0,40.0,60.42
73,603098,森特股份,16.44,4.85,0.76,444242.0,739433058.0,6.44,17.21,16.2,16.41,15.68,2.62,8.25,61.57,3.16,8872667638.0,8857871638.0,0.06,0.18,76.39,72.15
74,600136,ST明诚,1.96,4.81,0.09,232055.0,44594291.0,5.35,1.96,1.86,1.87,1.87,2.62,1.19,2002.03,16.31,4000018825.0,3808455408.0,0.51,1.03,-8.41,-2.0
75,605196,华通线缆,27.4,4.78,1.25,193192.0,525714615.0,8.6,28.33,26.08,26.4,26.15,1.21,3.83,50.81,4.32,14001476199.0,13820581399.0,0.0,0.37,58.66,135.8
76,688148,芳源股份,6.57,4.78,0.3,505506.0,328932564.0,11.96,6.88,6.13,6.2,6.27,2.5,9.91,-11.26,13.38,3351836958.0,3351836958.0,0.15,0.15,41.9,32.73
77,603699,纽威股份,35.62,4.7,1.6,122433.0,432441492.0,6.73,36.0,33.71,34.0,34.02,1.84,1.62,21.7,6.53,27624240644.0,26882053989.0,0.03,0.06,10.24,69.38
78,603659,璞泰来,27.6,4.62,1.22,1264319.0,3454792993.0,9.25,28.38,25.94,25.95,26.38,1.16,5.92,27.94,3.09,58964614498.0,58964614498.0,0.0,0.11,61.88,75.35
79,601155,新城控股,14.9,4.56,0.65,483639.0,713024499.0,6.04,15.02,14.16,14.2,14.25,2.13,2.14,18.78,0.54,33608780554.0,33608780554.0,0.0,0.0,7.35,24.58
80,603816,顾家家居,31.52,4.47,1.35,109705.0,341904646.0,5.97,31.75,29.95,30.15,30.17,1.89,1.35,12.69,2.64,25892151879.0,25599479601.0,0.0,0.03,33.0,20.31
81,688345,博力威,43.27,4.47,1.85,75227.0,309534713.0,15.55,44.88,38.44,40.09,41.42,1.84,7.52,60.76,4.05,4376738865.0,4327000000.0,-0.48,-0.37,80.44,138.14
82,601717,中创智领,22.82,4.44,0.97,618028.0,1408444000.0,7.55,23.36,21.71,21.8,21.85,1.38,4.01,8.1,1.85,40742826403.0,35192221959.0,0.04,0.0,41.83,92.41
83,603559,ST通脉,8.58,4.38,0.36,35243.0,30059829.0,6.08,8.63,8.13,8.23,8.22,2.85,0.88,-40.32,3.54,3442956480.0,3442956480.0,0.0,0.0,-12.27,-5.51
84,603226,菲林格尔,27.45,4.37,1.15,74853.0,201858293.0,5.7,27.6,26.1,26.1,26.3,1.17,2.11,-181.18,10.65,9758249087.0,9758249087.0,0.04,0.11,140.79,480.34
85,603900,莱绅通灵,12.44,4.27,0.51,534421.0,662343575.0,7.71,12.8,11.88,12.23,11.93,1.07,15.65,35.2,2.16,4267216570.0,4248369970.0,0.08,0.24,0.73,124.95
86,600884,杉杉股份,13.22,4.26,0.54,1992705.0,2643586585.0,11.83,13.9,12.4,12.47,12.68,1.55,11.34,71.72,1.36,29737238049.0,23230666424.0,0.0,-0.15,49.55,77.45
87,605500,森林包装,10.3,4.25,0.42,257181.0,261173606.0,5.67,10.35,9.79,9.87,9.88,3.93,6.21,68.55,1.67,4268320000.0,4268320000.0,0.1,0.1,42.27,51.25
88,603100,川仪股份,23.66,4.23,0.96,184845.0,428713629.0,5.86,23.89,22.56,22.57,22.7,1.12,3.62,18.71,2.69,12142347111.0,12066613226.0,-0.04,-0.13,17.01,12.77
89,600094,大名城,3.46,4.22,0.14,473935.0,162717050.0,5.42,3.49,3.31,3.31,3.32,2.01,2.19,122.49,0.81,8182388076.0,7494816547.0,-0.29,0.0,10.54,-4.95
90,600605,汇通能源,34.77,4.16,1.39,55140.0,189732869.0,5.63,34.9,33.02,33.41,33.38,2.11,2.67,173.91,5.07,7172440056.0,7172440056.0,0.32,0.32,-5.67,0.64
91,688357,建龙微纳,36.56,4.13,1.45,42102.0,155773284.0,9.88,38.42,34.95,35.11,35.11,2.23,4.21,37.57,2.14,3658138065.0,3658138065.0,0.11,-0.33,34.02,68.25
92,601218,吉鑫科技,5.07,4.11,0.2,1744593.0,857326835.0,9.03,5.16,4.72,4.82,4.87,2.02,18.0,30.12,1.68,4912999906.0,4912999906.0,0.0,0.4,39.29,55.52
93,603838,*ST四通,6.91,4.07,0.27,22635.0,15264125.0,5.27,6.92,6.57,6.66,6.64,1.23,0.71,-68.25,2.31,2211310560.0,2211310560.0,0.44,0.44,6.47,23.61
94,603588,高能环境,6.94,4.05,0.27,725987.0,498427879.0,6.15,7.04,6.63,6.66,6.67,2.16,4.77,10.52,1.12,10571247132.0,10571247132.0,0.0,0.0,25.05,34.24
95,603536,惠发食品,11.08,4.04,0.43,391685.0,429870264.0,6.85,11.33,10.6,10.6,10.65,1.84,16.28,-45.19,6.43,2710636684.0,2665097441.0,-0.09,0.09,12.83,-5.14
96,603129,春风动力,271.5,4.01,10.47,21290.0,573166719.0,4.52,272.5,260.71,261.99,261.03,1.05,1.4,20.67,6.12,41424835505.0,41424835505.0,0.0,0.01,28.07,77.2
97,600021,上海电力,23.1,3.91,0.87,2206335.0,5112239655.0,11.25,24.1,21.6,22.01,22.23,1.17,7.83,17.04,3.16,65066778200.0,65066778200.0,0.3,0.52,157.53,159.84
98,603822,嘉澳环保,88.0,3.91,3.31,41526.0,364214019.0,6.1,89.85,84.68,87.5,84.69,1.56,5.41,-43.21,17.09,6760677968.0,6760677968.0,0.23,1.17,47.68,80.48
99,603988,中电电机,26.59,3.87,0.99,202956.0,533383143.0,7.07,27.1,25.29,25.82,25.6,2.11,8.63,89.42,9.38,6253968000.0,6253968000.0,-0.04,-0.04,-7.22,9.02
100,688143,长盈通,45.44,3.86,1.69,48691.0,219031394.0,5.35,45.8,43.46,43.89,43.75,1.03,5.15,95.51,4.62,5560693917.0,4295105853.0,0.02,0.11,30.42,106.83
101,600478,科力远,6.74,3.85,0.25,1505974.0,1004096705.0,6.93,6.84,6.39,6.4,6.49,1.45,9.04,109.59,3.97,11225745774.0,11225745774.0,0.15,0.6,22.1,63.2
102,600358,ST联合,5.95,3.84,0.22,215813.0,125860469.0,6.11,5.99,5.64,5.73,5.73,1.24,4.27,-93.17,48.6,3004373127.0,3004373127.0,0.0,-0.17,-17.7,63.01
103,600266,城建发展,5.18,3.81,0.19,762598.0,393146249.0,5.41,5.25,4.98,5.01,4.99,1.39,3.67,8.84,0.56,10752351366.0,10752351366.0,0.0,0.39,17.73,2.57
104,603286,日盈电子,35.0,3.8,1.28,195063.0,679117908.0,5.52,35.74,33.88,34.29,33.72,2.64,16.9,-117.43,4.95,4109837585.0,4039519085.0,-0.09,0.03,22.38,79.03
105,603833,欧派家居,59.52,3.78,2.17,84185.0,495018777.0,5.49,59.96,56.81,57.17,57.35,2.07,1.38,17.8,2.0,36256758467.0,36256758467.0,0.03,0.12,11.44,-10.46
106,603789,*ST星农,6.6,3.77,0.24,75909.0,49404493.0,5.03,6.67,6.35,6.41,6.36,1.14,2.92,-21.8,8.94,1784979240.0,1716000000.0,0.76,0.61,12.44,-14.62
107,600730,中国高科,10.73,3.67,0.38,381654.0,401561499.0,3.77,10.73,10.34,10.39,10.35,0.96,6.51,-684.95,3.5,6294818901.0,6294818901.0,0.37,1.23,65.33,77.65
108,688698,伟创电气,58.05,3.66,2.05,106228.0,607917997.0,6.34,58.85,55.3,56.4,56.0,1.36,4.97,44.04,5.46,12410786631.0,12410786631.0,0.0,-0.03,25.98,32.75
109,603755,日辰股份,28.2,3.6,0.98,37183.0,105553413.0,7.71,29.25,27.15,27.29,27.22,2.91,3.77,39.46,3.76,2780905804.0,2780905804.0,-0.07,0.07,11.02,5.03
110,600241,时代万恒,8.95,3.59,0.31,298409.0,264691056.0,6.25,9.07,8.53,8.64,8.64,2.52,10.14,311.11,2.25,2634003929.0,2634003929.0,0.0,0.45,17.76,33.78
111,603026,石大胜华,43.39,3.53,1.48,148577.0,648869081.0,10.24,45.8,41.51,41.71,41.91,1.7,7.33,-89.61,2.09,10096896997.0,8794285200.0,0.0,0.02,23.55,23.97
112,600243,*ST海华,5.0,3.52,0.17,134887.0,66449557.0,4.55,5.03,4.81,4.83,4.83,0.93,3.07,-503.94,3.44,2194250000.0,2194250000.0,0.2,0.4,54.32,35.5
113,600791,京能置业,5.06,3.48,0.17,234277.0,119023229.0,10.22,5.36,4.86,4.9,4.89,2.67,5.18,-5.72,4.83,2291572800.0,2288707302.0,0.0,0.2,10.24,23.41
114,603721,*ST天择,22.57,3.48,0.76,40582.0,90844206.0,4.91,22.77,21.7,21.99,21.81,1.29,3.12,-111.39,6.43,2934100000.0,2934100000.0,0.18,0.18,14.39,-13.43
115,603032,德新科技,23.65,3.46,0.79,382671.0,902990621.0,8.18,24.46,22.59,23.0,22.86,0.91,16.52,123.54,4.93,5522622182.0,5478830896.0,-0.46,0.3,51.7,76.62
116,600126,杭钢股份,9.59,3.45,0.32,1530325.0,1447757106.0,6.9,9.75,9.11,9.28,9.27,1.4,4.53,-141.79,1.68,32387243306.0,32387243306.0,0.1,0.1,10.23,100.63
117,605599,菜百股份,15.08,3.43,0.5,137820.0,206642706.0,4.25,15.23,14.61,14.7,14.58,1.91,1.77,12.79,2.98,11728889224.0,11728889224.0,-0.07,0.0,-6.22,41.86
118,600673,东阳光,24.78,3.42,0.82,1159185.0,2904799656.0,8.26,25.94,23.96,23.96,23.96,0.92,3.86,60.87,7.9,74576774362.0,74378605431.0,-0.04,-0.04,118.71,119.49
119,600153,建发股份,10.7,3.38,0.35,392912.0,418232640.0,4.83,10.8,10.3,10.32,10.35,1.29,1.36,18.45,0.56,31025062496.0,31025062496.0,0.0,0.0,6.15,8.96
120,603048,浙江黎明,21.64,3.34,0.7,69180.0,146782816.0,4.35,21.69,20.78,20.9,20.94,1.61,4.71,53.56,2.5,3178483200.0,3178483200.0,-0.18,1.03,25.59,49.04
121,600000,浦发银行,14.02,3.24,0.44,1170672.0,1622965821.0,2.95,14.02,13.62,13.69,13.58,1.28,0.38,7.19,0.62,427568313437.0,427568313437.0,0.14,0.14,15.58,41.9
122,600612,老凤祥,55.6,3.19,1.72,144227.0,804720832.0,7.28,57.72,53.8,54.38,53.88,1.74,4.55,11.92,2.27,29085347678.0,17631295428.0,-0.11,-0.23,11.38,5.8
123,605123,派克新材,72.88,3.16,2.23,39324.0,287977925.0,5.12,74.5,70.88,71.38,70.65,1.16,3.25,25.18,1.94,8830934609.0,8830934609.0,-0.07,-0.11,4.89,36.22
124,603866,桃李面包,5.9,3.15,0.18,543377.0,317097854.0,3.85,5.9,5.68,5.71,5.72,2.15,3.4,23.15,1.84,9438343015.0,9438343015.0,0.0,0.17,9.06,-8.81
125,603557,ST起步,2.65,3.11,0.08,210965.0,55871884.0,5.45,2.7,2.56,2.56,2.57,1.55,3.38,-22.24,13.43,1652107753.0,1652107753.0,-0.38,-0.38,-25.98,6.0
126,605287,德才股份,18.56,3.11,0.56,85065.0,156440389.0,5.39,18.68,17.71,18.0,18.0,1.48,6.08,27.58,1.67,2598400000.0,2598400000.0,0.0,-0.05,33.72,52.76
127,603223,恒通股份,9.66,3.09,0.29,115294.0,110250963.0,4.8,9.75,9.3,9.41,9.37,2.05,1.61,34.72,1.79,6899046864.0,6899046864.0,0.1,0.0,1.26,-7.38
128,600323,瀚蓝环境,27.14,3.08,0.81,109147.0,295807505.0,4.33,27.37,26.23,26.43,26.33,1.39,1.34,11.44,1.61,22128521542.0,22128521542.0,-0.04,-0.07,14.13,18.93
129,600810,神马股份,10.74,3.07,0.32,357536.0,378173002.0,4.03,10.76,10.34,10.37,10.42,0.84,3.56,-145.09,1.61,10902260844.0,10796729604.0,0.19,0.37,27.71,33.58
130,688613,奥精医疗,26.59,3.06,0.79,232921.0,610949323.0,7.05,27.37,25.55,25.9,25.8,2.63,17.0,228.4,2.55,3643058249.0,3643058249.0,-0.3,0.38,37.99,47.39
131,605337,李子园,13.91,3.04,0.41,165989.0,228622704.0,4.0,14.0,13.46,13.5,13.5,1.31,4.26,28.23,3.38,5426316650.0,5426316650.0,0.07,0.0,5.38,28.8
132,688011,新光光电,35.95,3.01,1.05,39418.0,140498460.0,5.33,36.47,34.61,35.22,34.9,0.76,3.94,-86.47,3.35,3595000000.0,3595000000.0,0.0,0.2,64.23,134.66
133,600657,信达地产,4.14,2.99,0.12,442193.0,181524036.0,4.23,4.17,4.0,4.02,4.02,2.02,1.55,-1.6,0.59,11806777383.0,11806777383.0,0.0,-0.24,4.55,-0.48
134,603980,吉华集团,5.62,2.93,0.16,346464.0,194158585.0,5.86,5.74,5.42,5.47,5.46,1.52,5.12,550.21,0.98,3803803483.0,3803803483.0,0.0,0.18,10.85,30.7
135,603335,迪生力,5.31,2.91,0.15,206630.0,107363149.0,4.07,5.31,5.1,5.15,5.16,1.67,4.83,-19.67,11.34,2273447826.0,2273447826.0,1.14,1.53,7.71,-4.32
136,603110,东方材料,17.36,2.9,0.49,263539.0,453889909.0,5.75,17.68,16.71,16.8,16.87,1.27,13.1,2668.98,5.04,3493296068.0,3493296068.0,0.06,0.12,11.42,20.98
